datetime,netload_kW
2024-12-30 00:30:00,72.54472816666667
2024-12-30 01:00:00,86.91912978333333
2024-12-30 01:30:00,86.57950885000001
2024-12-30 02:00:00,77.31397593333334
2024-12-30 02:30:00,83.13512963333334
2024-12-30 03:00:00,73.01944366666667
2024-12-30 03:30:00,67.61065183333334
2024-12-30 04:00:00,72.91456683333332
2024-12-30 04:30:00,64.11779348333333
2024-12-30 05:00:00,58.1098178
2024-12-30 05:30:00,36.74392525
2024-12-30 06:00:00,-0.5314269999999999
2024-12-30 06:30:00,-43.12638568333333
2024-12-30 07:00:00,-90.29437181666667
2024-12-30 07:30:00,-147.80339953333333
2024-12-30 08:00:00,-184.5833049
2024-12-30 08:30:00,-228.09310485
2024-12-30 09:00:00,-299.03137408333333
2024-12-30 09:30:00,-353.18171
2024-12-30 10:00:00,-365.4118048166667
2024-12-30 10:30:00,-383.2650449
2024-12-30 11:00:00,-407.2426719333334
2024-12-30 11:30:00,-430.84085516666664
2024-12-30 12:00:00,-412.2120488
2024-12-30 12:30:00,-402.71693938333334
2024-12-30 13:00:00,-415.1297454166667
2024-12-30 13:30:00,-388.2493832333333
2024-12-30 14:00:00,-399.19632705
2024-12-30 14:30:00,-361.0443916
2024-12-30 15:00:00,-281.3171772333333
2024-12-30 15:30:00,-266.30813298333334
2024-12-30 16:00:00,-169.26099566666667
2024-12-30 16:30:00,-116.35722220000001
2024-12-30 17:00:00,-74.87450346666667
2024-12-30 17:30:00,-4.748147783333331
2024-12-30 18:00:00,27.90091995
2024-12-30 18:30:00,49.080403
2024-12-30 19:00:00,59.60056221666667
2024-12-30 19:30:00,58.43934735
2024-12-30 20:00:00,69.14429595
2024-12-30 20:30:00,75.73821551666667
2024-12-30 21:00:00,73.07997953333333
2024-12-30 21:30:00,118.0273308
2024-12-30 22:00:00,130.83202931666668
2024-12-30 22:30:00,119.8767927
2024-12-30 23:00:00,125.28258435
2024-12-30 23:30:00,119.446668
2024-12-31 00:00:00,101.7253761
2024-12-31 00:30:00,95.69621298333334
2024-12-31 01:00:00,104.67209453333334
2024-12-31 01:30:00,93.33687445
2024-12-31 02:00:00,94.97998445
2024-12-31 02:30:00,86.33941756666667
2024-12-31 03:00:00,84.77547806666666
2024-12-31 03:30:00,87.41419450000001
2024-12-31 04:00:00,75.78247206666667
2024-12-31 04:30:00,77.00317098333333
2024-12-31 05:00:00,70.33681460000001
2024-12-31 05:30:00,47.93650088333334
2024-12-31 06:00:00,20.112481766666665
2024-12-31 06:30:00,-28.201613050000002
2024-12-31 07:00:00,-66.12936411666668
2024-12-31 07:30:00,-118.68833618333333
2024-12-31 08:00:00,-169.0491651
2024-12-31 08:30:00,-228.94354341666667
2024-12-31 09:00:00,-249.22459845
2024-12-31 09:30:00,-336.9367888333333
2024-12-31 10:00:00,-406.5240476666666
2024-12-31 10:30:00,-421.46556835
2024-12-31 11:00:00,-450.89517290000003
2024-12-31 11:30:00,-478.18556655
2024-12-31 12:00:00,-468.53495619999995
2024-12-31 12:30:00,-461.37486430000007
2024-12-31 13:00:00,-451.73331076666665
2024-12-31 13:30:00,-434.47157565
2024-12-31 14:00:00,-402.5679481166667
2024-12-31 14:30:00,-350.06060998333334
2024-12-31 15:00:00,-308.8637965166667
2024-12-31 15:30:00,-259.23079635
2024-12-31 16:00:00,-173.96171858333332
2024-12-31 16:30:00,-116.80396858333334
2024-12-31 17:00:00,-65.0108893
2024-12-31 17:30:00,-6.70343011666667
2024-12-31 18:00:00,37.77408141666667
2024-12-31 18:30:00,67.71967003333333
2024-12-31 19:00:00,89.99857221666667
2024-12-31 19:30:00,90.21528208333332
2024-12-31 20:00:00,95.09277671666666
2024-12-31 20:30:00,115.44632773333332
2024-12-31 21:00:00,105.1841943
2024-12-31 21:30:00,105.59225028333333
2024-12-31 22:00:00,103.86857588333334
2024-12-31 22:30:00,107.11757028333334
2024-12-31 23:00:00,112.59038198333333
2024-12-31 23:30:00,106.04544588333333
2025-01-01 00:00:00,98.51660081666667
2025-01-01 00:30:00,94.80370673333334
2025-01-01 01:00:00,91.60456545
2025-01-01 01:30:00,86.68455965
2025-01-01 02:00:00,79.82907671666668
2025-01-01 02:30:00,87.35853428333333
2025-01-01 03:00:00,81.78763396666666
2025-01-01 03:30:00,73.2073055
2025-01-01 04:00:00,80.56715154999999
2025-01-01 04:30:00,78.14370363333333
2025-01-01 05:00:00,68.22467013333333
2025-01-01 05:30:00,48.3621817
2025-01-01 06:00:00,21.331248283333334
2025-01-01 06:30:00,-20.250400466666665
2025-01-01 07:00:00,-78.43192038333333
2025-01-01 07:30:00,-130.56710993333334
2025-01-01 08:00:00,-181.02148296666667
2025-01-01 08:30:00,-238.85435726666665
2025-01-01 09:00:00,-306.30204896666663
2025-01-01 09:30:00,-349.93080934999995
2025-01-01 10:00:00,-385.0423313333333
2025-01-01 10:30:00,-480.4928723
2025-01-01 11:00:00,-493.7289281833334
2025-01-01 11:30:00,-507.73751595
2025-01-01 12:00:00,-532.5564533333333
2025-01-01 12:30:00,-548.3149402833334
2025-01-01 13:00:00,-520.7790729
2025-01-01 13:30:00,-473.81087913333334
2025-01-01 14:00:00,-471.5067892833333
2025-01-01 14:30:00,-411.5957511666666
2025-01-01 15:00:00,-382.95308445
2025-01-01 15:30:00,-307.21316795
2025-01-01 16:00:00,-253.08759351666666
2025-01-01 16:30:00,-165.78369554999998
2025-01-01 17:00:00,-82.71007358333334
2025-01-01 17:30:00,-13.728679266666667
2025-01-01 18:00:00,34.4028004
2025-01-01 18:30:00,47.48464691666667
2025-01-01 19:00:00,55.23960411666667
2025-01-01 19:30:00,65.68447083333332
2025-01-01 20:00:00,66.97762416666667
2025-01-01 20:30:00,72.00105356666667
2025-01-01 21:00:00,90.55933786666667
2025-01-01 21:30:00,96.3870543
2025-01-01 22:00:00,86.8523201
2025-01-01 22:30:00,100.49391351666667
2025-01-01 23:00:00,103.62434251666667
2025-01-01 23:30:00,101.5012724
2025-01-02 00:00:00,92.93061705000001
2025-01-02 00:30:00,86.46110600000002
2025-01-02 01:00:00,90.21254518333335
2025-01-02 01:30:00,89.27499841666668
2025-01-02 02:00:00,87.49554548333333
2025-01-02 02:30:00,81.80263816666667
2025-01-02 03:00:00,74.76874715000001
2025-01-02 03:30:00,73.45077511666666
2025-01-02 04:00:00,82.60370576666666
2025-01-02 04:30:00,78.50834826666666
2025-01-02 05:00:00,73.94872758333334
2025-01-02 05:30:00,51.73020858333334
2025-01-02 06:00:00,33.12378793333333
2025-01-02 06:30:00,6.9437676999999995
2025-01-02 07:00:00,-17.80092816666667
2025-01-02 07:30:00,-72.24458476666666
2025-01-02 08:00:00,-103.39788355
2025-01-02 08:30:00,-165.08299848333334
2025-01-02 09:00:00,-222.5255030333333
2025-01-02 09:30:00,-284.6822966166667
2025-01-02 10:00:00,-303.98943275
2025-01-02 10:30:00,-309.2321756833333
2025-01-02 11:00:00,-324.0083611333333
2025-01-02 11:30:00,-350.63176634999996
2025-01-02 12:00:00,-378.4322964166667
2025-01-02 12:30:00,-370.86883874999995
2025-01-02 13:00:00,-375.12056164999996
2025-01-02 13:30:00,-375.72000625000004
2025-01-02 14:00:00,-378.36679058333334
2025-01-02 14:30:00,-334.40807025
2025-01-02 15:00:00,-311.31002686666665
2025-01-02 15:30:00,-247.78954721666665
2025-01-02 16:00:00,-210.98700975
2025-01-02 16:30:00,-142.75947356666666
2025-01-02 17:00:00,-84.97983348333334
2025-01-02 17:30:00,-34.14598478333333
2025-01-02 18:00:00,19.051752716666666
2025-01-02 18:30:00,40.428816366666666
2025-01-02 19:00:00,52.50800256666667
2025-01-02 19:30:00,61.5240633
2025-01-02 20:00:00,59.134746650000004
2025-01-02 20:30:00,68.77238723333333
2025-01-02 21:00:00,61.82956441666666
2025-01-02 21:30:00,64.63684635
2025-01-02 22:00:00,72.91724285
2025-01-02 22:30:00,86.36145736666667
2025-01-02 23:00:00,83.58227651666667
2025-01-02 23:30:00,80.86807741666667
2025-01-03 00:00:00,71.29046466666667
2025-01-03 00:30:00,76.610835
2025-01-03 01:00:00,73.35693123333333
2025-01-03 01:30:00,70.71525706666667
2025-01-03 02:00:00,70.31756343333333
2025-01-03 02:30:00,70.98862598333334
2025-01-03 03:00:00,73.91250116666667
2025-01-03 03:30:00,67.17145626666667
2025-01-03 04:00:00,70.07594946666667
2025-01-03 04:30:00,71.24475496666666
2025-01-03 05:00:00,64.54046720000001
2025-01-03 05:30:00,53.006725499999995
2025-01-03 06:00:00,21.1778234
2025-01-03 06:30:00,-14.357451033333334
2025-01-03 07:00:00,-41.74359681666667
2025-01-03 07:30:00,-102.59796741666666
2025-01-03 08:00:00,-141.94584623333333
2025-01-03 08:30:00,-213.23403146666666
2025-01-03 09:00:00,-306.33519265
2025-01-03 09:30:00,-369.16620501666665
2025-01-03 10:00:00,-385.82392281666665
2025-01-03 10:30:00,-392.8114301166667
2025-01-03 11:00:00,-423.5393854666666
2025-01-03 11:30:00,-423.80022089999994
2025-01-03 12:00:00,-448.17054046666664
2025-01-03 12:30:00,-460.6606563333333
2025-01-03 13:00:00,-459.6862497166667
2025-01-03 13:30:00,-440.4593048333333
2025-01-03 14:00:00,-413.51015585
2025-01-03 14:30:00,-364.0381080166667
2025-01-03 15:00:00,-322.09366595
2025-01-03 15:30:00,-269.5118169
2025-01-03 16:00:00,-189.37300601666666
2025-01-03 16:30:00,-126.23901548333333
2025-01-03 17:00:00,-69.89840898333334
2025-01-03 17:30:00,-3.9313823833333323
2025-01-03 18:00:00,43.3567798
2025-01-03 18:30:00,55.05572873333333
2025-01-03 19:00:00,80.78371233333334
2025-01-03 19:30:00,80.7619073
2025-01-03 20:00:00,76.16233348333333
2025-01-03 20:30:00,76.94478956666667
2025-01-03 21:00:00,74.36031095
2025-01-03 21:30:00,80.89904538333333
2025-01-03 22:00:00,88.11709051666666
2025-01-03 22:30:00,93.12626238333333
2025-01-03 23:00:00,94.86162725000001
2025-01-03 23:30:00,91.79856908333333
2025-01-04 00:00:00,83.14545338333333
2025-01-04 00:30:00,83.77867383333334
2025-01-04 01:00:00,87.24831938333334
2025-01-04 01:30:00,79.9003491
2025-01-04 02:00:00,79.56796241666666
2025-01-04 02:30:00,64.22916766666667
2025-01-04 03:00:00,65.00691603333333
2025-01-04 03:30:00,68.88870055000001
2025-01-04 04:00:00,64.4571712
2025-01-04 04:30:00,63.827443916666674
2025-01-04 05:00:00,53.377273300000006
2025-01-04 05:30:00,37.074515633333334
2025-01-04 06:00:00,0.004502483333334102
2025-01-04 06:30:00,-37.004960016666665
2025-01-04 07:00:00,-71.21934213333333
2025-01-04 07:30:00,-132.10877656666665
2025-01-04 08:00:00,-185.05325173333333
2025-01-04 08:30:00,-229.43815170000002
2025-01-04 09:00:00,-260.64443295
2025-01-04 09:30:00,-327.0786231833333
2025-01-04 10:00:00,-368.1964444833333
2025-01-04 10:30:00,-361.75735460000004
2025-01-04 11:00:00,-400.0857785166667
2025-01-04 11:30:00,-389.6331528333333
2025-01-04 12:00:00,-334.5008377333333
2025-01-04 12:30:00,-317.5242073
2025-01-04 13:00:00,-306.1456189333333
2025-01-04 13:30:00,-268.7163173166667
2025-01-04 14:00:00,-272.8843392833333
2025-01-04 14:30:00,-243.73670066666668
2025-01-04 15:00:00,-207.39623018333336
2025-01-04 15:30:00,-133.88574574999998
2025-01-04 16:00:00,-98.46095641666666
2025-01-04 16:30:00,-25.6027555
2025-01-04 17:00:00,16.050535116666666
2025-01-04 17:30:00,55.42555375
2025-01-04 18:00:00,81.35356198333334
2025-01-04 18:30:00,87.60464359999999
2025-01-04 19:00:00,96.28768683333334
2025-01-04 19:30:00,99.8818644
2025-01-04 20:00:00,103.93130208333334
2025-01-04 20:30:00,108.06491915
2025-01-04 21:00:00,113.4711423
2025-01-04 21:30:00,97.52774153333333
2025-01-04 22:00:00,105.54133766666666
2025-01-04 22:30:00,104.56854729999999
2025-01-04 23:00:00,106.62444106666668
2025-01-04 23:30:00,114.37801026666666
2025-01-05 00:00:00,104.20830841666667
2025-01-05 00:30:00,103.90085781666666
2025-01-05 01:00:00,103.11543610000001
2025-01-05 01:30:00,98.46748983333333
2025-01-05 02:00:00,94.33433136666667
2025-01-05 02:30:00,85.04529725
2025-01-05 03:00:00,88.64257171666667
2025-01-05 03:30:00,90.41485756666667
2025-01-05 04:00:00,76.20133985
2025-01-05 04:30:00,82.10616725
2025-01-05 05:00:00,80.78844591666667
2025-01-05 05:30:00,69.20313126666666
2025-01-05 06:00:00,45.28208926666667
2025-01-05 06:30:00,13.766281566666668
2025-01-05 07:00:00,-37.813682883333335
2025-01-05 07:30:00,-105.71422555
2025-01-05 08:00:00,-154.76992186666666
2025-01-05 08:30:00,-180.12169508333332
2025-01-05 09:00:00,-184.73162508333334
2025-01-05 09:30:00,-218.91317370000002
2025-01-05 10:00:00,-280.96093068333334
2025-01-05 10:30:00,-291.96808361666666
2025-01-05 11:00:00,-297.40221368333334
2025-01-05 11:30:00,-312.09762140000004
2025-01-05 12:00:00,-300.3116507666667
2025-01-05 12:30:00,-246.13594905
2025-01-05 13:00:00,-231.99072556666667
2025-01-05 13:30:00,-207.85674616666665
2025-01-05 14:00:00,-163.6644192
2025-01-05 14:30:00,-119.25577845
2025-01-05 15:00:00,-46.30537611666667
2025-01-05 15:30:00,-11.729661566666666
2025-01-05 16:00:00,27.23573345000001
2025-01-05 16:30:00,48.78204675
2025-01-05 17:00:00,43.3948667
2025-01-05 17:30:00,63.71236915
2025-01-05 18:00:00,86.01539483333333
2025-01-05 18:30:00,125.73257558333334
2025-01-05 19:00:00,132.90209723333334
2025-01-05 19:30:00,131.2657804
2025-01-05 20:00:00,138.12752758333332
2025-01-05 20:30:00,135.97653343333334
2025-01-05 21:00:00,140.25356666666667
2025-01-05 21:30:00,142.48843783333334
2025-01-05 22:00:00,129.67027386666666
2025-01-05 22:30:00,131.80811648333335
2025-01-05 23:00:00,142.13430013333334
2025-01-05 23:30:00,136.86009271666668
2025-01-06 00:00:00,131.71786078333332
2025-01-06 00:30:00,128.02519386666668
2025-01-06 01:00:00,127.59196425
2025-01-06 01:30:00,127.99823655
2025-01-06 02:00:00,123.61025221666667
2025-01-06 02:30:00,119.83799978333333
2025-01-06 03:00:00,118.07979726666667
2025-01-06 03:30:00,109.52761978333332
2025-01-06 04:00:00,112.03212455
2025-01-06 04:30:00,108.84233616666667
2025-01-06 05:00:00,95.73097685
2025-01-06 05:30:00,88.6731411
2025-01-06 06:00:00,54.39492961666667
2025-01-06 06:30:00,40.54596936666667
2025-01-06 07:00:00,0.4429114333333324
2025-01-06 07:30:00,-15.275107333333333
2025-01-06 08:00:00,-59.53122025
2025-01-06 08:30:00,-91.60896085
2025-01-06 09:00:00,-115.53514716666666
2025-01-06 09:30:00,-164.81869418333335
2025-01-06 10:00:00,-209.97998373333334
2025-01-06 10:30:00,-255.88185446666668
2025-01-06 11:00:00,-277.9507845
2025-01-06 11:30:00,-257.36985756666667
2025-01-06 12:00:00,-245.23016238333332
2025-01-06 12:30:00,-255.54613236666668
2025-01-06 13:00:00,-258.84747116666665
2025-01-06 13:30:00,-218.46692346666669
2025-01-06 14:00:00,-194.58818453333333
2025-01-06 14:30:00,-166.2387902
2025-01-06 15:00:00,-128.2452744
2025-01-06 15:30:00,-105.71526163333333
2025-01-06 16:00:00,-95.01867041666667
2025-01-06 16:30:00,-76.18486696666666
2025-01-06 17:00:00,-29.79297671666667
2025-01-06 17:30:00,7.5782268666666655
2025-01-06 18:00:00,42.366661783333335
2025-01-06 18:30:00,55.61716818333333
2025-01-06 19:00:00,63.444378400000005
2025-01-06 19:30:00,61.309561566666666
2025-01-06 20:00:00,90.68549071666666
2025-01-06 20:30:00,96.8793054
2025-01-06 21:00:00,86.35890678333334
2025-01-06 21:30:00,75.12662936666666
2025-01-06 22:00:00,76.27820273333333
2025-01-06 22:30:00,87.06055046666665
2025-01-06 23:00:00,99.58655131666667
2025-01-06 23:30:00,94.89420696666667
2025-01-07 00:00:00,90.39512733333333
2025-01-07 00:30:00,88.84147823333332
2025-01-07 01:00:00,81.6903538
2025-01-07 01:30:00,80.81194846666666
2025-01-07 02:00:00,85.64744871666666
2025-01-07 02:30:00,93.24712455000001
2025-01-07 03:00:00,93.09198566666667
2025-01-07 03:30:00,76.67340223333333
2025-01-07 04:00:00,77.67863786666668
2025-01-07 04:30:00,80.09791933333334
2025-01-07 05:00:00,72.49916556666666
2025-01-07 05:30:00,63.60126053333334
2025-01-07 06:00:00,37.614574166666664
2025-01-07 06:30:00,23.4670105
2025-01-07 07:00:00,-7.016717383333334
2025-01-07 07:30:00,-44.0752712
2025-01-07 08:00:00,-92.03437736666666
2025-01-07 08:30:00,-153.77234243333334
2025-01-07 09:00:00,-205.60116418333334
2025-01-07 09:30:00,-278.2287396
2025-01-07 10:00:00,-327.44954796666667
2025-01-07 10:30:00,-356.5351632
2025-01-07 11:00:00,-347.0306359333333
2025-01-07 11:30:00,-354.69899165
2025-01-07 12:00:00,-382.66099006666667
2025-01-07 12:30:00,-378.2487262833333
2025-01-07 13:00:00,-372.37016661666667
2025-01-07 13:30:00,-364.14475255
2025-01-07 14:00:00,-338.51194626666665
2025-01-07 14:30:00,-307.99918475
2025-01-07 15:00:00,-281.51731736666665
2025-01-07 15:30:00,-230.8764432
2025-01-07 16:00:00,-175.86786960000003
2025-01-07 16:30:00,-127.10630134999998
2025-01-07 17:00:00,-67.92237176666667
2025-01-07 17:30:00,-0.3877052000000007
2025-01-07 18:00:00,31.570801766666666
2025-01-07 18:30:00,55.10063723333334
2025-01-07 19:00:00,69.96282091666667
2025-01-07 19:30:00,71.70016293333333
2025-01-07 20:00:00,79.78460933333334
2025-01-07 20:30:00,89.22376921666667
2025-01-07 21:00:00,98.46902041666668
2025-01-07 21:30:00,93.89286443333333
2025-01-07 22:00:00,78.85702108333334
2025-01-07 22:30:00,89.69983045
2025-01-07 23:00:00,103.79274705
2025-01-07 23:30:00,99.88257155000001
2025-01-08 00:00:00,98.43894196666668
2025-01-08 00:30:00,90.78608043333332
2025-01-08 01:00:00,91.99098591666666
2025-01-08 01:30:00,98.59142815
2025-01-08 02:00:00,89.05066728333333
2025-01-08 02:30:00,81.37950305
2025-01-08 03:00:00,86.27409265
2025-01-08 03:30:00,78.04585325000001
2025-01-08 04:00:00,83.24744905
2025-01-08 04:30:00,82.36480396666667
2025-01-08 05:00:00,70.85854893333332
2025-01-08 05:30:00,63.886846950000006
2025-01-08 06:00:00,29.3701267
2025-01-08 06:30:00,10.889223633333332
2025-01-08 07:00:00,-27.80027096666667
2025-01-08 07:30:00,-78.08194373333333
2025-01-08 08:00:00,-121.97440396666667
2025-01-08 08:30:00,-172.9038674666667
2025-01-08 09:00:00,-230.71641290000002
2025-01-08 09:30:00,-288.06087305
2025-01-08 10:00:00,-319.82759066666665
2025-01-08 10:30:00,-339.13676723333333
2025-01-08 11:00:00,-353.47279538333333
2025-01-08 11:30:00,-340.16434506666667
2025-01-08 12:00:00,-327.3265277333333
2025-01-08 12:30:00,-304.8022998166667
2025-01-08 13:00:00,-293.51000903333335
2025-01-08 13:30:00,-296.5032608833333
2025-01-08 14:00:00,-317.2984738833333
2025-01-08 14:30:00,-293.49149646666666
2025-01-08 15:00:00,-268.72905216666663
2025-01-08 15:30:00,-215.56047096666666
2025-01-08 16:00:00,-161.40162393333333
2025-01-08 16:30:00,-112.52259778333332
2025-01-08 17:00:00,-44.361435766666666
2025-01-08 17:30:00,14.47485135
2025-01-08 18:00:00,42.65033781666667
2025-01-08 18:30:00,69.32436898333333
2025-01-08 19:00:00,82.60652928333333
2025-01-08 19:30:00,90.40878731666665
2025-01-08 20:00:00,94.14186
2025-01-08 20:30:00,86.97181018333333
2025-01-08 21:00:00,99.23217469999999
2025-01-08 21:30:00,97.07425769999999
2025-01-08 22:00:00,87.05274185
2025-01-08 22:30:00,90.20506635
2025-01-08 23:00:00,95.31293648333333
2025-01-08 23:30:00,87.94744995
2025-01-09 00:00:00,84.37230925
2025-01-09 00:30:00,82.02941836666666
2025-01-09 01:00:00,85.20171185
2025-01-09 01:30:00,83.85392828333333
2025-01-09 02:00:00,86.68674523333334
2025-01-09 02:30:00,77.3571094
2025-01-09 03:00:00,78.18673305
2025-01-09 03:30:00,80.1702062
2025-01-09 04:00:00,82.11249785
2025-01-09 04:30:00,83.57321873333333
2025-01-09 05:00:00,71.8803574
2025-01-09 05:30:00,51.196259283333326
2025-01-09 06:00:00,29.167936249999997
2025-01-09 06:30:00,0.5984481333333328
2025-01-09 07:00:00,-23.0762338
2025-01-09 07:30:00,-60.81199725
2025-01-09 08:00:00,-78.33280243333333
2025-01-09 08:30:00,-89.77310619999999
2025-01-09 09:00:00,-157.41677845
2025-01-09 09:30:00,-189.83289351666667
2025-01-09 10:00:00,-259.31405785
2025-01-09 10:30:00,-326.6309082166667
2025-01-09 11:00:00,-324.2313185
2025-01-09 11:30:00,-284.99206668333335
2025-01-09 12:00:00,-311.7424767333334
2025-01-09 12:30:00,-271.44362571666665
2025-01-09 13:00:00,-261.5071767333333
2025-01-09 13:30:00,-282.41850888333335
2025-01-09 14:00:00,-265.51456701666666
2025-01-09 14:30:00,-291.49972075
2025-01-09 15:00:00,-242.8767495
2025-01-09 15:30:00,-208.73720458333332
2025-01-09 16:00:00,-163.62496480000001
2025-01-09 16:30:00,-113.34814296666667
2025-01-09 17:00:00,-56.16452231666667
2025-01-09 17:30:00,13.377359416666666
2025-01-09 18:00:00,41.58336333333333
2025-01-09 18:30:00,65.08237391666667
2025-01-09 19:00:00,74.85395505000001
2025-01-09 19:30:00,80.35337441666667
2025-01-09 20:00:00,83.30643043333333
2025-01-09 20:30:00,84.07644325
2025-01-09 21:00:00,81.97299008333333
2025-01-09 21:30:00,78.35400773333333
2025-01-09 22:00:00,91.74446886666665
2025-01-09 22:30:00,90.34342413333333
2025-01-09 23:00:00,88.9681665
2025-01-09 23:30:00,90.45029971666668
2025-01-10 00:00:00,80.71248393333333
2025-01-10 00:30:00,84.35475989999999
2025-01-10 01:00:00,85.27434914999999
2025-01-10 01:30:00,87.34564496666667
2025-01-10 02:00:00,83.47336625
2025-01-10 02:30:00,82.33824853333333
2025-01-10 03:00:00,93.04770023333333
2025-01-10 03:30:00,79.14897905
2025-01-10 04:00:00,86.17380168333334
2025-01-10 04:30:00,86.45971581666667
2025-01-10 05:00:00,70.1143834
2025-01-10 05:30:00,56.93709353333333
2025-01-10 06:00:00,39.21346345
2025-01-10 06:30:00,-3.820094866666667
2025-01-10 07:00:00,-12.167408183333334
2025-01-10 07:30:00,-27.352314700000004
2025-01-10 08:00:00,-88.3927724
2025-01-10 08:30:00,-136.26784226666666
2025-01-10 09:00:00,-202.92116178333333
2025-01-10 09:30:00,-263.06194081666666
2025-01-10 10:00:00,-268.35265711666665
2025-01-10 10:30:00,-307.695095
2025-01-10 11:00:00,-346.4761495
2025-01-10 11:30:00,-398.17842616666667
2025-01-10 12:00:00,-378.65230285
2025-01-10 12:30:00,-341.92401463333334
2025-01-10 13:00:00,-303.08560493333334
2025-01-10 13:30:00,-368.68974775
2025-01-10 14:00:00,-329.7021703666667
2025-01-10 14:30:00,-288.93047106666666
2025-01-10 15:00:00,-236.98094070000002
2025-01-10 15:30:00,-235.8791066166667
2025-01-10 16:00:00,-175.66168813333334
2025-01-10 16:30:00,-119.12648683333333
2025-01-10 17:00:00,-68.09286086666667
2025-01-10 17:30:00,1.1451486
2025-01-10 18:00:00,51.62516993333333
2025-01-10 18:30:00,80.91411190000001
2025-01-10 19:00:00,96.14969661666667
2025-01-10 19:30:00,116.71712336666667
2025-01-10 20:00:00,115.39028508333332
2025-01-10 20:30:00,116.98013826666666
2025-01-10 21:00:00,120.29252706666666
2025-01-10 21:30:00,126.34810255000001
2025-01-10 22:00:00,123.81226466666665
2025-01-10 22:30:00,119.60675521666667
2025-01-10 23:00:00,106.86915384999999
2025-01-10 23:30:00,105.89373096666667
2025-01-11 00:00:00,99.94570701666667
2025-01-11 00:30:00,106.81426925
2025-01-11 01:00:00,110.38474613333334
2025-01-11 01:30:00,99.25395556666666
2025-01-11 02:00:00,108.69580088333333
2025-01-11 02:30:00,97.23977853333332
2025-01-11 03:00:00,90.93497450000001
2025-01-11 03:30:00,93.48229583333334
2025-01-11 04:00:00,89.33945981666666
2025-01-11 04:30:00,90.31761766666666
2025-01-11 05:00:00,78.87903613333334
2025-01-11 05:30:00,60.29193538333333
2025-01-11 06:00:00,42.21948591666666
2025-01-11 06:30:00,4.961846266666668
2025-01-11 07:00:00,-12.066188083333335
2025-01-11 07:30:00,-52.180204366666665
2025-01-11 08:00:00,-77.62508820000001
2025-01-11 08:30:00,-103.49662225000002
2025-01-11 09:00:00,-189.11744238333335
2025-01-11 09:30:00,-250.07673731666668
2025-01-11 10:00:00,-293.54870278333334
2025-01-11 10:30:00,-300.44794766666666
2025-01-11 11:00:00,-350.6481117166666
2025-01-11 11:30:00,-366.1125604666667
2025-01-11 12:00:00,-368.74556003333333
2025-01-11 12:30:00,-323.9000176833333
2025-01-11 13:00:00,-265.46069631666666
2025-01-11 13:30:00,-273.72914491666666
2025-01-11 14:00:00,-239.38004906666666
2025-01-11 14:30:00,-264.0636875166667
2025-01-11 15:00:00,-250.23606488333334
2025-01-11 15:30:00,-173.80041938333332
2025-01-11 16:00:00,-128.77441611666666
2025-01-11 16:30:00,-60.76351573333333
2025-01-11 17:00:00,17.591907266666666
2025-01-11 17:30:00,35.55575303333334
2025-01-11 18:00:00,50.86051043333333
2025-01-11 18:30:00,75.75037371666667
2025-01-11 19:00:00,90.40019685
2025-01-11 19:30:00,100.78077203333334
2025-01-11 20:00:00,99.93950790000001
2025-01-11 20:30:00,116.31604168333335
2025-01-11 21:00:00,140.17557503333333
2025-01-11 21:30:00,134.15022825
2025-01-11 22:00:00,122.2243548
2025-01-11 22:30:00,121.99975201666666
2025-01-11 23:00:00,128.16071153333334
2025-01-11 23:30:00,125.82383584999998
2025-01-12 00:00:00,115.23077835
2025-01-12 00:30:00,112.70555416666667
2025-01-12 01:00:00,108.35944058333332
2025-01-12 01:30:00,97.73708703333334
2025-01-12 02:00:00,98.21615848333333
2025-01-12 02:30:00,97.5308428
2025-01-12 03:00:00,95.52048985
2025-01-12 03:30:00,90.05264915
2025-01-12 04:00:00,90.86825158333333
2025-01-12 04:30:00,97.08388230000001
2025-01-12 05:00:00,93.78917683333333
2025-01-12 05:30:00,77.71688723333334
2025-01-12 06:00:00,59.34904555
2025-01-12 06:30:00,-1.4639138333333335
2025-01-12 07:00:00,-42.16476278333334
2025-01-12 07:30:00,-84.00012408333333
2025-01-12 08:00:00,-140.02283501666668
2025-01-12 08:30:00,-184.0499990666667
2025-01-12 09:00:00,-255.32328328333335
2025-01-12 09:30:00,-239.36758646666667
2025-01-12 10:00:00,-234.14726378333333
2025-01-12 10:30:00,-242.17210651666664
2025-01-12 11:00:00,-258.49164321666666
2025-01-12 11:30:00,-237.56746224999998
2025-01-12 12:00:00,-238.61226788333332
2025-01-12 12:30:00,-266.5251255833333
2025-01-12 13:00:00,-287.90322423333333
2025-01-12 13:30:00,-224.21146021666667
2025-01-12 14:00:00,-196.90750903333333
2025-01-12 14:30:00,-189.2670661666667
2025-01-12 15:00:00,-164.87111908333335
2025-01-12 15:30:00,-135.40772336666666
2025-01-12 16:00:00,-85.8465877
2025-01-12 16:30:00,-34.82517495
2025-01-12 17:00:00,-2.8925853333333342
2025-01-12 17:30:00,27.14209306666667
2025-01-12 18:00:00,63.42257430000001
2025-01-12 18:30:00,73.33610146666666
2025-01-12 19:00:00,88.1813815
2025-01-12 19:30:00,90.65305219999999
2025-01-12 20:00:00,83.8895839
2025-01-12 20:30:00,85.02036483333333
