datetime,netload_kW
2024-12-14 10:00:00,-90.42651216666667
2024-12-14 10:30:00,-98.80527991666666
2024-12-14 11:00:00,-108.64648496666666
2024-12-14 11:30:00,-113.11607901666666
2024-12-14 12:00:00,-119.28272718333334
2024-12-14 12:30:00,-120.46993335
2024-12-14 13:00:00,-133.10280665000002
2024-12-14 13:30:00,-119.83009829999999
2024-12-14 14:00:00,-105.25960706666666
2024-12-14 14:30:00,-94.2605739
2024-12-14 15:00:00,-85.14060766666667
2024-12-14 15:30:00,-60.636037183333336
2024-12-14 16:00:00,-49.7712316
2024-12-14 16:30:00,-37.88663158333333
2024-12-14 17:00:00,-20.7307095
2024-12-14 17:30:00,-1.7452833833333337
2024-12-14 18:00:00,9.97624155
2024-12-14 18:30:00,10.65547445
2024-12-14 19:00:00,14.128416116666669
2024-12-14 19:30:00,15.444205083333335
2024-12-14 20:00:00,16.665743233333334
2024-12-14 20:30:00,17.659862216666667
2024-12-14 21:00:00,16.16883891666667
2024-12-14 21:30:00,17.7553123
2024-12-14 22:00:00,20.488731116666667
2024-12-14 22:30:00,19.422930483333335
2024-12-14 23:00:00,20.137636
2024-12-14 23:30:00,19.90028495
2024-12-15 00:00:00,18.516364983333332
2024-12-15 00:30:00,18.6983945
2024-12-15 01:00:00,18.35100338333333
2024-12-15 01:30:00,20.541878883333332
2024-12-15 02:00:00,19.329463766666667
2024-12-15 02:30:00,19.622252283333335
2024-12-15 03:00:00,21.327662766666666
2024-12-15 03:30:00,18.9650483
2024-12-15 04:00:00,20.742933716666666
2024-12-15 04:30:00,19.220613283333332
2024-12-15 05:00:00,16.09886738333333
2024-12-15 05:30:00,12.072420000000001
2024-12-15 06:00:00,10.109913283333333
2024-12-15 06:30:00,3.662983283333333
2024-12-15 07:00:00,-6.277343899999999
2024-12-15 07:30:00,-15.48345825
2024-12-15 08:00:00,-34.72110121666667
2024-12-15 08:30:00,-59.41052328333333
2024-12-15 09:00:00,-85.14391928333333
2024-12-15 09:30:00,-94.85980108333332
2024-12-15 10:00:00,-98.82825826666668
2024-12-15 10:30:00,-104.17890560000001
2024-12-15 11:00:00,-119.47604995
2024-12-15 11:30:00,-140.78957956666667
2024-12-15 12:00:00,-138.04853491666668
2024-12-15 12:30:00,-127.66938281666667
2024-12-15 13:00:00,-133.75090665
2024-12-15 13:30:00,-130.14348996666666
2024-12-15 14:00:00,-108.70672501666667
2024-12-15 14:30:00,-95.24370946666666
2024-12-15 15:00:00,-71.97311549999999
2024-12-15 15:30:00,-52.06064385
2024-12-15 16:00:00,-36.32268355
2024-12-15 16:30:00,-20.168422083333333
2024-12-15 17:00:00,2.4293178166666674
2024-12-15 17:30:00,3.01847165
2024-12-15 18:00:00,8.038867183333332
2024-12-15 18:30:00,13.789839550000002
2024-12-15 19:00:00,24.762083333333333
2024-12-15 19:30:00,33.17842878333333
2024-12-15 20:00:00,37.34410885
2024-12-15 20:30:00,40.75613505
2024-12-15 21:00:00,45.756242283333336
2024-12-15 21:30:00,41.74056898333333
2024-12-15 22:00:00,34.69422156666666
2024-12-15 22:30:00,27.234421166666667
2024-12-15 23:00:00,25.544106166666666
2024-12-15 23:30:00,26.8057939
2024-12-16 00:00:00,24.364827166666668
2024-12-16 00:30:00,26.88669056666667
2024-12-16 01:00:00,26.78078766666667
2024-12-16 01:30:00,25.5304757
2024-12-16 02:00:00,26.180731033333334
2024-12-16 02:30:00,26.215316533333333
2024-12-16 03:00:00,26.01340385
2024-12-16 03:30:00,27.354778733333333
2024-12-16 04:00:00,27.73486675
2024-12-16 04:30:00,32.47872493333333
2024-12-16 05:00:00,27.36267165
2024-12-16 05:30:00,22.001503850000002
2024-12-16 06:00:00,17.788007250000003
2024-12-16 06:30:00,21.156060383333333
2024-12-16 07:00:00,15.161252116666667
2024-12-16 07:30:00,9.438699516666668
2024-12-16 08:00:00,3.2215177999999987
2024-12-16 08:30:00,-11.480879416666667
2024-12-16 09:00:00,-22.505659983333334
2024-12-16 09:30:00,-32.69033775
2024-12-16 10:00:00,-42.763387916666666
2024-12-16 10:30:00,-63.763507833333335
2024-12-16 11:00:00,-91.12835901666666
2024-12-16 11:30:00,-93.64738011666667
2024-12-16 12:00:00,-103.20211991666667
2024-12-16 12:30:00,-114.02433285
2024-12-16 13:00:00,-114.43411326666666
2024-12-16 13:30:00,-112.08436999999999
2024-12-16 14:00:00,-87.8043056
2024-12-16 14:30:00,-67.60498055000001
2024-12-16 15:00:00,-53.853401733333335
2024-12-16 15:30:00,-40.99329838333333
2024-12-16 16:00:00,-24.484181616666664
2024-12-16 16:30:00,3.5626349000000004
2024-12-16 17:00:00,7.935382699999999
2024-12-16 17:30:00,11.9835856
2024-12-16 18:00:00,30.504043783333334
2024-12-16 18:30:00,37.30508005
2024-12-16 19:00:00,40.91367618333333
2024-12-16 19:30:00,41.25249281666667
2024-12-16 20:00:00,42.40205891666667
2024-12-16 20:30:00,36.297496200000005
2024-12-16 21:00:00,34.977504333333336
2024-12-16 21:30:00,29.8469972
2024-12-16 22:00:00,25.225291583333334
2024-12-16 22:30:00,22.729958866666664
2024-12-16 23:00:00,25.140278300000002
2024-12-16 23:30:00,26.084963416666668
2024-12-17 00:00:00,27.0254901
2024-12-17 00:30:00,25.434904533333334
2024-12-17 01:00:00,21.336931500000002
2024-12-17 01:30:00,21.540000133333333
2024-12-17 02:00:00,23.209023866666666
2024-12-17 02:30:00,22.767340666666666
2024-12-17 03:00:00,23.303256066666666
2024-12-17 03:30:00,22.311194883333332
2024-12-17 04:00:00,22.791494583333332
2024-12-17 04:30:00,23.806698983333334
2024-12-17 05:00:00,21.89066445
2024-12-17 05:30:00,17.545585533333334
2024-12-17 06:00:00,15.789439766666666
2024-12-17 06:30:00,22.291803483333336
2024-12-17 07:00:00,15.0357279
2024-12-17 07:30:00,3.6064582166666668
2024-12-17 08:00:00,-10.4541355
2024-12-17 08:30:00,-36.2165712
2024-12-17 09:00:00,-51.04513908333333
2024-12-17 09:30:00,-70.13453561666667
2024-12-17 10:00:00,-90.66258543333333
2024-12-17 10:30:00,-101.54676396666666
2024-12-17 11:00:00,-118.25913668333334
2024-12-17 11:30:00,-134.36551555000003
2024-12-17 12:00:00,-146.42039561666667
2024-12-17 12:30:00,-140.77844891666666
2024-12-17 13:00:00,-130.4999489
2024-12-17 13:30:00,-125.49903875
2024-12-17 14:00:00,-125.12835396666667
2024-12-17 14:30:00,-112.59577108333333
2024-12-17 15:00:00,-96.83008333333333
2024-12-17 15:30:00,-84.6797517
2024-12-17 16:00:00,-71.43730403333333
2024-12-17 16:30:00,-50.821767816666664
2024-12-17 17:00:00,-33.588946783333334
2024-12-17 17:30:00,-15.951086199999999
2024-12-17 18:00:00,0.3490237499999996
2024-12-17 18:30:00,12.085637683333333
2024-12-17 19:00:00,12.9844949
2024-12-17 19:30:00,20.851102299999997
2024-12-17 20:00:00,22.267472866666665
2024-12-17 20:30:00,19.2653738
2024-12-17 21:00:00,15.4615534
2024-12-17 21:30:00,13.656143166666666
2024-12-17 22:00:00,13.824967316666667
2024-12-17 22:30:00,13.660543366666667
2024-12-17 23:00:00,17.02313895
2024-12-17 23:30:00,18.45390275
2024-12-18 00:00:00,18.5973644
2024-12-18 00:30:00,18.19722895
2024-12-18 01:00:00,19.32587615
2024-12-18 01:30:00,21.362425233333337
2024-12-18 02:00:00,22.089003816666665
2024-12-18 02:30:00,23.74268555
2024-12-18 03:00:00,24.456855649999998
2024-12-18 03:30:00,24.044422116666667
2024-12-18 04:00:00,30.130807166666667
2024-12-18 04:30:00,28.374321133333336
2024-12-18 05:00:00,20.262357766666664
2024-12-18 05:30:00,17.763891666666666
2024-12-18 06:00:00,24.514535050000003
2024-12-18 06:30:00,18.834844983333333
2024-12-18 07:00:00,6.464334383333333
2024-12-18 07:30:00,-1.1524566
2024-12-18 08:00:00,-20.485491133333333
2024-12-18 08:30:00,-41.63909783333333
2024-12-18 09:00:00,-51.6083556
2024-12-18 09:30:00,-80.93198171666667
2024-12-18 10:00:00,-83.09577448333333
2024-12-18 10:30:00,-87.35915426666666
2024-12-18 11:00:00,-92.45225548333333
2024-12-18 11:30:00,-108.10368108333334
2024-12-18 12:00:00,-124.24543826666667
2024-12-18 12:30:00,-128.77889063333333
2024-12-18 13:00:00,-141.11957058333334
2024-12-18 13:30:00,-148.20275285
2024-12-18 14:00:00,-150.11343386666667
2024-12-18 14:30:00,-127.8332673
2024-12-18 15:00:00,-118.78438905
2024-12-18 15:30:00,-99.05941336666666
2024-12-18 16:00:00,-83.3747877
2024-12-18 16:30:00,-63.34012715
2024-12-18 17:00:00,-44.45741506666667
2024-12-18 17:30:00,-29.948822166666663
2024-12-18 18:00:00,-16.186866466666668
2024-12-18 18:30:00,-5.660988866666667
2024-12-18 19:00:00,2.4007216000000002
2024-12-18 19:30:00,5.148455066666666
2024-12-18 20:00:00,7.096355966666667
2024-12-18 20:30:00,13.290309916666667
2024-12-18 21:00:00,13.805427316666666
2024-12-18 21:30:00,13.420345633333334
2024-12-18 22:00:00,13.377637183333334
2024-12-18 22:30:00,12.555506200000002
2024-12-18 23:00:00,15.763419366666668
2024-12-18 23:30:00,16.059302766666665
2024-12-19 00:00:00,15.69305395
2024-12-19 00:30:00,15.243336716666667
2024-12-19 01:00:00,18.80392515
2024-12-19 01:30:00,16.898383683333336
2024-12-19 02:00:00,17.8626211
2024-12-19 02:30:00,17.22180115
2024-12-19 03:00:00,19.66244455
2024-12-19 03:30:00,18.9089722
2024-12-19 04:00:00,22.88438161666667
2024-12-19 04:30:00,25.14154385
2024-12-19 05:00:00,16.08552165
2024-12-19 05:30:00,13.242255066666667
2024-12-19 06:00:00,11.1039533
2024-12-19 06:30:00,5.631175033333332
2024-12-19 07:00:00,1.571971266666667
2024-12-19 07:30:00,-9.487661283333333
2024-12-19 08:00:00,-35.78900396666666
2024-12-19 08:30:00,-54.47036728333333
2024-12-19 09:00:00,-70.846214
2024-12-19 09:30:00,-98.37947445000002
2024-12-19 10:00:00,-111.05979613333334
2024-12-19 10:30:00,-126.03497041666667
2024-12-19 11:00:00,-146.32715503333333
2024-12-19 11:30:00,-161.54303389999998
2024-12-19 12:00:00,-168.81293153333334
2024-12-19 12:30:00,-167.09586055
2024-12-19 13:00:00,-165.63076823333333
2024-12-19 13:30:00,-159.23859601666666
2024-12-19 14:00:00,-156.30152128333333
2024-12-19 14:30:00,-145.88669875000002
2024-12-19 15:00:00,-127.94033551666666
2024-12-19 15:30:00,-105.37778166666668
2024-12-19 16:00:00,-83.25007721666667
2024-12-19 16:30:00,-62.793935366666666
2024-12-19 17:00:00,-40.38798336666667
2024-12-19 17:30:00,-21.54335766666667
2024-12-19 18:00:00,-13.316809966666668
2024-12-19 18:30:00,-1.304909033333333
2024-12-19 19:00:00,4.922585616666667
2024-12-19 19:30:00,8.756300083333334
2024-12-19 20:00:00,17.349706616666666
2024-12-19 20:30:00,13.964049950000001
2024-12-19 21:00:00,16.25833955
2024-12-19 21:30:00,16.34837056666667
2024-12-19 22:00:00,14.187147166666668
2024-12-19 22:30:00,14.656295166666666
2024-12-19 23:00:00,17.373541033333332
2024-12-19 23:30:00,16.737255666666666
2024-12-20 00:00:00,15.735413916666667
2024-12-20 00:30:00,16.326516683333335
2024-12-20 01:00:00,20.739156583333333
2024-12-20 01:30:00,18.724069416666666
2024-12-20 02:00:00,19.605558933333334
2024-12-20 02:30:00,20.720761066666665
2024-12-20 03:00:00,20.242128666666666
2024-12-20 03:30:00,21.54441435
2024-12-20 04:00:00,21.411305166666665
2024-12-20 04:30:00,21.712980616666666
2024-12-20 05:00:00,21.501410583333335
2024-12-20 05:30:00,20.34268403333333
2024-12-20 06:00:00,15.569532166666667
2024-12-20 06:30:00,13.69802155
2024-12-20 07:00:00,5.2080545
2024-12-20 07:30:00,-4.6991943166666665
2024-12-20 08:00:00,-24.59341333333333
2024-12-20 08:30:00,-46.28640791666667
2024-12-20 09:00:00,-74.14787271666667
2024-12-20 09:30:00,-89.19030994999999
2024-12-20 10:00:00,-105.5936262
2024-12-20 10:30:00,-120.83587231666667
2024-12-20 11:00:00,-136.67787335
2024-12-20 11:30:00,-154.23704456666667
2024-12-20 12:00:00,-166.34454451666667
2024-12-20 12:30:00,-164.6866012
2024-12-20 13:00:00,-166.97381558333333
2024-12-20 13:30:00,-162.45226073333333
2024-12-20 14:00:00,-156.23347486666668
2024-12-20 14:30:00,-137.38297231666667
2024-12-20 15:00:00,-118.6218723
2024-12-20 15:30:00,-101.00472776666668
2024-12-20 16:00:00,-83.52986006666667
2024-12-20 16:30:00,-60.37426106666667
2024-12-20 17:00:00,-38.163600683333335
2024-12-20 17:30:00,-17.966593833333334
2024-12-20 18:00:00,-10.347291016666667
2024-12-20 18:30:00,-0.6814901499999998
2024-12-20 19:00:00,5.352021633333333
2024-12-20 19:30:00,10.61469775
2024-12-20 20:00:00,19.168977100000003
2024-12-20 20:30:00,16.530692233333333
2024-12-20 21:00:00,19.568476083333334
2024-12-20 21:30:00,18.613218933333332
2024-12-20 22:00:00,20.127128783333333
2024-12-20 22:30:00,17.992052116666667
2024-12-20 23:00:00,18.2384439
2024-12-20 23:30:00,17.427571716666666
2024-12-21 00:00:00,15.608896633333332
2024-12-21 00:30:00,15.402750666666668
2024-12-21 01:00:00,15.593232183333333
2024-12-21 01:30:00,16.11875555
2024-12-21 02:00:00,17.694927733333333
2024-12-21 02:30:00,18.802695600000003
2024-12-21 03:00:00,17.8227012
2024-12-21 03:30:00,21.420967883333333
2024-12-21 04:00:00,21.40304288333333
2024-12-21 04:30:00,21.0224939
2024-12-21 05:00:00,19.284829383333335
2024-12-21 05:30:00,14.000347733333333
2024-12-21 06:00:00,11.019623933333333
2024-12-21 06:30:00,9.94780775
2024-12-21 07:00:00,5.958809516666666
2024-12-21 07:30:00,-4.408736733333334
2024-12-21 08:00:00,-25.19510225
2024-12-21 08:30:00,-48.913332716666666
2024-12-21 09:00:00,-62.37568226666667
2024-12-21 09:30:00,-71.3714339
2024-12-21 10:00:00,-86.77706124999999
2024-12-21 10:30:00,-112.67287006666668
2024-12-21 11:00:00,-123.66662718333333
2024-12-21 11:30:00,-139.29341326666668
2024-12-21 12:00:00,-146.45632441666666
2024-12-21 12:30:00,-149.80843380000002
2024-12-21 13:00:00,-159.09602821666667
2024-12-21 13:30:00,-155.09985716666668
2024-12-21 14:00:00,-144.7196833
2024-12-21 14:30:00,-131.66819043333334
2024-12-21 15:00:00,-121.40383998333334
2024-12-21 15:30:00,-107.46829013333333
2024-12-21 16:00:00,-86.91629068333333
2024-12-21 16:30:00,-67.02365555
2024-12-21 17:00:00,-39.65146338333333
2024-12-21 17:30:00,-21.8032511
2024-12-21 18:00:00,-3.516262166666667
2024-12-21 18:30:00,5.855932666666668
2024-12-21 19:00:00,9.869702783333333
2024-12-21 19:30:00,12.944272366666667
2024-12-21 20:00:00,19.845241166666664
2024-12-21 20:30:00,20.0711622
2024-12-21 21:00:00,24.283887133333334
2024-12-21 21:30:00,17.92281828333333
2024-12-21 22:00:00,16.597478366666667
2024-12-21 22:30:00,18.998751116666664
2024-12-21 23:00:00,19.478995666666666
2024-12-21 23:30:00,19.991368866666665
2024-12-22 00:00:00,19.474336233333336
2024-12-22 00:30:00,20.0425522
2024-12-22 01:00:00,22.001968333333334
2024-12-22 01:30:00,21.091683316666664
2024-12-22 02:00:00,22.14759066666667
2024-12-22 02:30:00,20.446551066666668
2024-12-22 03:00:00,22.03141558333333
2024-12-22 03:30:00,21.951915099999997
2024-12-22 04:00:00,23.313945966666665
2024-12-22 04:30:00,22.413380016666665
2024-12-22 05:00:00,17.671944550000003
2024-12-22 05:30:00,15.170757799999999
2024-12-22 06:00:00,10.853451616666668
2024-12-22 06:30:00,9.656901683333333
2024-12-22 07:00:00,5.884860033333333
2024-12-22 07:30:00,-1.6490704499999997
2024-12-22 08:00:00,-16.859463899999998
2024-12-22 08:30:00,-29.690787333333333
2024-12-22 09:00:00,-53.29734611666667
2024-12-22 09:30:00,-85.04429343333334
2024-12-22 10:00:00,-108.13269833333334
2024-12-22 10:30:00,-118.69775056666667
2024-12-22 11:00:00,-132.49507776666667
2024-12-22 11:30:00,-153.53367961666666
2024-12-22 12:00:00,-161.86065283333332
2024-12-22 12:30:00,-169.86400616666666
2024-12-22 13:00:00,-166.54715721666665
2024-12-22 13:30:00,-158.5761823
2024-12-22 14:00:00,-157.82699776666666
2024-12-22 14:30:00,-141.65039275
2024-12-22 15:00:00,-118.51761876666667
2024-12-22 15:30:00,-100.97656831666666
2024-12-22 16:00:00,-64.09449161666667
2024-12-22 16:30:00,-40.655867816666664
2024-12-22 17:00:00,-18.18846496666667
2024-12-22 17:30:00,0.3170123000000002
2024-12-22 18:00:00,1.4569176666666668
2024-12-22 18:30:00,7.6217578
2024-12-22 19:00:00,13.124525016666666
2024-12-22 19:30:00,13.23201605
2024-12-22 20:00:00,18.080262216666668
2024-12-22 20:30:00,17.147582716666665
2024-12-22 21:00:00,21.54923345
2024-12-22 21:30:00,18.96197385
2024-12-22 22:00:00,19.203758966666665
2024-12-22 22:30:00,17.7894256
2024-12-22 23:00:00,19.88465285
2024-12-22 23:30:00,21.887449516666667
2024-12-23 00:00:00,25.49391936666667
2024-12-23 00:30:00,24.99793115
2024-12-23 01:00:00,26.080347083333333
2024-12-23 01:30:00,23.113982266666667
2024-12-23 02:00:00,22.6267189
2024-12-23 02:30:00,22.745980016666667
2024-12-23 03:00:00,20.776596116666667
2024-12-23 03:30:00,22.695889500000003
2024-12-23 04:00:00,22.374572916666665
2024-12-23 04:30:00,20.90743268333333
2024-12-23 05:00:00,17.764606666666666
2024-12-23 05:30:00,13.583807183333334
2024-12-23 06:00:00,16.136193783333336
2024-12-23 06:30:00,12.896380433333334
2024-12-23 07:00:00,3.989614833333333
2024-12-23 07:30:00,-12.406643883333336
2024-12-23 08:00:00,-25.21254515
2024-12-23 08:30:00,-44.425065466666666
2024-12-23 09:00:00,-64.12105911666667
2024-12-23 09:30:00,-77.53453943333334
2024-12-23 10:00:00,-98.17662566666667
2024-12-23 10:30:00,-98.53315785
2024-12-23 11:00:00,-113.87365045000001
2024-12-23 11:30:00,-126.14686551666667
2024-12-23 12:00:00,-131.87347825
2024-12-23 12:30:00,-144.3650095
2024-12-23 13:00:00,-141.13743111666668
2024-12-23 13:30:00,-145.45792098333334
2024-12-23 14:00:00,-146.78978328333332
2024-12-23 14:30:00,-140.70656288333333
2024-12-23 15:00:00,-133.34076338333333
2024-12-23 15:30:00,-123.83801601666666
2024-12-23 16:00:00,-95.88679058333334
2024-12-23 16:30:00,-78.38218678333334
2024-12-23 17:00:00,-48.656872783333334
2024-12-23 17:30:00,-23.252025649999997
2024-12-23 18:00:00,-7.4913838833333335
2024-12-23 18:30:00,0.3017693833333334
2024-12-23 19:00:00,8.713379033333334
2024-12-23 19:30:00,12.1739291
2024-12-23 20:00:00,14.235752783333332
2024-12-23 20:30:00,14.910396083333334
2024-12-23 21:00:00,14.4455922
2024-12-23 21:30:00,18.24692095
2024-12-23 22:00:00,15.543832916666666
2024-12-23 22:30:00,18.7271811
2024-12-23 23:00:00,23.63336165
2024-12-23 23:30:00,18.338175133333333
2024-12-24 00:00:00,19.679878883333334
2024-12-24 00:30:00,19.679191533333334
2024-12-24 01:00:00,20.003140666666667
2024-12-24 01:30:00,20.487740566666666
2024-12-24 02:00:00,22.038517216666666
2024-12-24 02:30:00,24.338366033333333
2024-12-24 03:00:00,23.373496666666668
2024-12-24 03:30:00,21.143194383333334
2024-12-24 04:00:00,19.984528883333333
2024-12-24 04:30:00,19.935145600000002
2024-12-24 05:00:00,20.018114833333332
2024-12-24 05:30:00,16.653685466666666
2024-12-24 06:00:00,12.493038916666668
2024-12-24 06:30:00,9.164888900000001
2024-12-24 07:00:00,7.2219323
2024-12-24 07:30:00,-1.9713760833333331
2024-12-24 08:00:00,-20.211042666666668
2024-12-24 08:30:00,-37.88885848333333
2024-12-24 09:00:00,-58.45959501666667
2024-12-24 09:30:00,-81.97340601666667
2024-12-24 10:00:00,-98.89550443333333
2024-12-24 10:30:00,-125.05251216666666
2024-12-24 11:00:00,-142.6789662
2024-12-24 11:30:00,-161.72716791666667
2024-12-24 12:00:00,-169.40902553333333
2024-12-24 12:30:00,-177.22857045
2024-12-24 13:00:00,-184.14344665
2024-12-24 13:30:00,-179.94316938333336
2024-12-24 14:00:00,-174.06024118333335
2024-12-24 14:30:00,-163.2475027
2024-12-24 15:00:00,-147.60306553333334
2024-12-24 15:30:00,-129.74518513333334
2024-12-24 16:00:00,-102.98467385
2024-12-24 16:30:00,-82.99323676666667
2024-12-24 17:00:00,-51.48796111666667
2024-12-24 17:30:00,-26.662052266666667
2024-12-24 18:00:00,-9.524191716666667
2024-12-24 18:30:00,1.7782709833333332
2024-12-24 19:00:00,11.721625566666667
2024-12-24 19:30:00,12.83555495
2024-12-24 20:00:00,11.356202799999998
2024-12-24 20:30:00,12.364858933333332
2024-12-24 21:00:00,16.648979466666667
2024-12-24 21:30:00,17.507704466666667
2024-12-24 22:00:00,19.677796633333333
2024-12-24 22:30:00,19.01678503333333
2024-12-24 23:00:00,20.72809111666667
2024-12-24 23:30:00,21.284886733333334
2024-12-25 00:00:00,21.0937592
2024-12-25 00:30:00,19.32537725
2024-12-25 01:00:00,19.462653366666668
2024-12-25 01:30:00,20.358313816666666
2024-12-25 02:00:00,20.268511166666666
2024-12-25 02:30:00,19.749348816666668
2024-12-25 03:00:00,19.387854883333333
2024-12-25 03:30:00,21.847007116666664
2024-12-25 04:00:00,22.082291249999997
2024-12-25 04:30:00,19.919029383333335
2024-12-25 05:00:00,18.932448166666667
2024-12-25 05:30:00,14.540467816666668
2024-12-25 06:00:00,14.152363166666666
2024-12-25 06:30:00,8.57395225
2024-12-25 07:00:00,0.7032249333333337
2024-12-25 07:30:00,-18.92925615
2024-12-25 08:00:00,-36.41641555
2024-12-25 08:30:00,-65.78128668333333
2024-12-25 09:00:00,-77.99805441666666
2024-12-25 09:30:00,-92.05086340000001
2024-12-25 10:00:00,-107.06764498333332
2024-12-25 10:30:00,-121.0330717
2024-12-25 11:00:00,-142.42934441666668
2024-12-25 11:30:00,-156.45381875
2024-12-25 12:00:00,-156.43876108333333
2024-12-25 12:30:00,-162.44568776666668
2024-12-25 13:00:00,-163.8927245
2024-12-25 13:30:00,-151.71324221666666
2024-12-25 14:00:00,-148.01093053333332
2024-12-25 14:30:00,-129.55841455
2024-12-25 15:00:00,-119.48886555
2024-12-25 15:30:00,-98.08138986666667
2024-12-25 16:00:00,-61.5011844
2024-12-25 16:30:00,-41.43313236666666
2024-12-25 17:00:00,-19.263948850000002
2024-12-25 17:30:00,10.04146055
2024-12-25 18:00:00,19.482994366666667
2024-12-25 18:30:00,29.64448425
2024-12-25 19:00:00,43.95343991666667
2024-12-25 19:30:00,37.11630613333333
2024-12-25 20:00:00,34.48224951666666
2024-12-25 20:30:00,33.622975583333336
2024-12-25 21:00:00,30.062228633333334
2024-12-25 21:30:00,24.22299891666667
2024-12-25 22:00:00,26.931578916666666
2024-12-25 22:30:00,25.07797151666667
2024-12-25 23:00:00,24.1222411
2024-12-25 23:30:00,22.90554606666667
2024-12-26 00:00:00,18.38176556666667
2024-12-26 00:30:00,18.83630495
2024-12-26 01:00:00,20.89964265
2024-12-26 01:30:00,20.72946335
2024-12-26 02:00:00,20.961389383333334
2024-12-26 02:30:00,21.994479283333334
2024-12-26 03:00:00,21.752636733333333
2024-12-26 03:30:00,22.223923866666667
2024-12-26 04:00:00,23.4144012
2024-12-26 04:30:00,21.279248416666665
2024-12-26 05:00:00,18.28549728333333
2024-12-26 05:30:00,14.017549449999999
2024-12-26 06:00:00,11.90969395
2024-12-26 06:30:00,8.04754115
2024-12-26 07:00:00,-0.18675993333333332
2024-12-26 07:30:00,-15.687784383333332
2024-12-26 08:00:00,-19.301565433333334
2024-12-26 08:30:00,-33.275635
2024-12-26 09:00:00,-41.05718496666667
2024-12-26 09:30:00,-42.347296783333334
2024-12-26 10:00:00,-58.0470899
2024-12-26 10:30:00,-73.8928833
2024-12-26 11:00:00,-98.61704778333332
2024-12-26 11:30:00,-91.41167086666667
2024-12-26 12:00:00,-100.24135241666666
2024-12-26 12:30:00,-110.20080044999999
2024-12-26 13:00:00,-101.77019765
2024-12-26 13:30:00,-97.26740706666668
2024-12-26 14:00:00,-98.60665298333333
2024-12-26 14:30:00,-89.28072276666667
2024-12-26 15:00:00,-80.33060231666667
2024-12-26 15:30:00,-51.4318546
2024-12-26 16:00:00,-37.31270105
2024-12-26 16:30:00,-22.618793266666668
2024-12-26 17:00:00,-6.58360115
2024-12-26 17:30:00,11.67061835
2024-12-26 18:00:00,18.68808171666667
2024-12-26 18:30:00,21.11189115
2024-12-26 19:00:00,21.05172213333333
2024-12-26 19:30:00,28.285298299999997
2024-12-26 20:00:00,32.5248805
2024-12-26 20:30:00,29.71229715
2024-12-26 21:00:00,27.930103916666667
2024-12-26 21:30:00,26.84126615
2024-12-26 22:00:00,29.12605705
2024-12-26 22:30:00,29.756100533333335
2024-12-26 23:00:00,28.041163949999998
2024-12-26 23:30:00,25.644851183333333
2024-12-27 00:00:00,21.561541633333334
2024-12-27 00:30:00,18.87220215
2024-12-27 01:00:00,18.187261116666665
2024-12-27 01:30:00,18.9718628
2024-12-27 02:00:00,20.504930966666667
2024-12-27 02:30:00,21.832105033333335
2024-12-27 03:00:00,23.607772166666667
2024-12-27 03:30:00,22.490377166666665
2024-12-27 04:00:00,22.392177766666666
2024-12-27 04:30:00,21.17954845
2024-12-27 05:00:00,19.528471633333336
2024-12-27 05:30:00,19.89025985
2024-12-27 06:00:00,16.561611616666667
2024-12-27 06:30:00,14.20706105
2024-12-27 07:00:00,9.32689895
2024-12-27 07:30:00,1.7383843333333335
2024-12-27 08:00:00,-10.35146495
2024-12-27 08:30:00,-30.616216033333334
2024-12-27 09:00:00,-47.1688339
2024-12-27 09:30:00,-62.84422565
2024-12-27 10:00:00,-73.07984948333333
2024-12-27 10:30:00,-83.78833836666666
2024-12-27 11:00:00,-94.66029954999999
2024-12-27 11:30:00,-127.3497122
2024-12-27 12:00:00,-152.47920491666667
2024-12-27 12:30:00,-144.19789495
2024-12-27 13:00:00,-146.85830733333333
2024-12-27 13:30:00,-143.11897935
2024-12-27 14:00:00,-127.50262501666667
2024-12-27 14:30:00,-109.25846613333333
2024-12-27 15:00:00,-103.66983725
2024-12-27 15:30:00,-98.95136881666667
2024-12-27 16:00:00,-81.13504393333334
2024-12-27 16:30:00,-56.293513133333335
2024-12-27 17:00:00,-34.39477055
2024-12-27 17:30:00,-13.445687216666668
2024-12-27 18:00:00,0.41282975000000005
2024-12-27 18:30:00,3.9549922333333325
2024-12-27 19:00:00,8.75153
2024-12-27 19:30:00,15.505980483333333
2024-12-27 20:00:00,18.893361533333334
2024-12-27 20:30:00,18.459278833333332
2024-12-27 21:00:00,23.28063825
2024-12-27 21:30:00,19.95164228333333
2024-12-27 22:00:00,19.599890133333332
2024-12-27 22:30:00,19.82668615
2024-12-27 23:00:00,20.646627183333333
2024-12-27 23:30:00,18.735112866666665
2024-12-28 00:00:00,17.370264333333335
2024-12-28 00:30:00,16.067545016666667
2024-12-28 01:00:00,15.929369383333333
2024-12-28 01:30:00,16.60216435
2024-12-28 02:00:00,17.645157766666667
2024-12-28 02:30:00,18.230983866666666
2024-12-28 03:00:00,18.761280483333334
2024-12-28 03:30:00,19.9325716
2024-12-28 04:00:00,20.40442225
2024-12-28 04:30:00,20.305376166666665
2024-12-28 05:00:00,18.525023983333334
2024-12-28 05:30:00,16.342397883333334
2024-12-28 06:00:00,14.383403366666668
2024-12-28 06:30:00,10.12131875
2024-12-28 07:00:00,-0.18399278333333324
