datetime,netload_kW
2024-11-23 05:30:00,82.96938923333333
2024-11-23 06:00:00,101.65839541666666
2024-11-23 06:30:00,116.06250576666666
2024-11-23 07:00:00,134.26151361666666
2024-11-23 07:30:00,164.53085906666666
2024-11-23 08:00:00,207.43958143333336
2024-11-23 08:30:00,237.05675161666667
2024-11-23 09:00:00,237.3019223166667
2024-11-23 09:30:00,269.46272915000003
2024-11-23 10:00:00,290.87947818333333
2024-11-23 10:30:00,313.825764
2024-11-23 11:00:00,303.83858319999996
2024-11-23 11:30:00,289.1165386
2024-11-23 12:00:00,275.55185753333336
2024-11-23 12:30:00,247.19351176666666
2024-11-23 13:00:00,245.80898631666665
2024-11-23 13:30:00,270.8530615166667
2024-11-23 14:00:00,254.47191085
2024-11-23 14:30:00,236.49666358333334
2024-11-23 15:00:00,219.99205003333336
2024-11-23 15:30:00,222.75918520000002
2024-11-23 16:00:00,187.68466996666666
2024-11-23 16:30:00,168.536756
2024-11-23 17:00:00,151.80926978333335
2024-11-23 17:30:00,143.63041955
2024-11-23 18:00:00,112.72630988333333
2024-11-23 18:30:00,105.13262925
2024-11-23 19:00:00,96.32774445
2024-11-23 19:30:00,101.28790225
2024-11-23 20:00:00,103.11694653333332
2024-11-23 20:30:00,96.87237455
2024-11-23 21:00:00,98.61852429999999
2024-11-23 21:30:00,98.35264106666666
2024-11-23 22:00:00,86.01736745
2024-11-23 22:30:00,90.84116921666667
2024-11-23 23:00:00,101.64231766666667
2024-11-23 23:30:00,80.87343475
2024-11-24 00:00:00,77.99837161666666
2024-11-24 00:30:00,80.83416505000001
2024-11-24 01:00:00,77.30435845000001
2024-11-24 01:30:00,80.26016998333334
2024-11-24 02:00:00,79.47088073333333
2024-11-24 02:30:00,79.17946286666667
2024-11-24 03:00:00,81.46727176666667
2024-11-24 03:30:00,67.24027201666667
2024-11-24 04:00:00,84.32022883333333
2024-11-24 04:30:00,70.46492078333334
2024-11-24 05:00:00,71.92574916666666
2024-11-24 05:30:00,77.39401935
2024-11-24 06:00:00,90.38545463333332
2024-11-24 06:30:00,95.20348328333334
2024-11-24 07:00:00,117.25619664999999
2024-11-24 07:30:00,137.39803521666667
2024-11-24 08:00:00,142.58688815
2024-11-24 08:30:00,158.28058266666667
2024-11-24 09:00:00,177.11178221666668
2024-11-24 09:30:00,172.83103229999998
2024-11-24 10:00:00,200.10254428333334
2024-11-24 10:30:00,212.7151670833333
2024-11-24 11:00:00,191.03115488333333
2024-11-24 11:30:00,196.55859398333334
2024-11-24 12:00:00,194.52772975000002
2024-11-24 12:30:00,171.75930018333335
2024-11-24 13:00:00,178.47971956666666
2024-11-24 13:30:00,188.45357428333332
2024-11-24 14:00:00,190.53019365
2024-11-24 14:30:00,219.41234618333337
2024-11-24 15:00:00,211.88097051666668
2024-11-24 15:30:00,211.88233
2024-11-24 16:00:00,183.11764200000002
2024-11-24 16:30:00,176.46105881666668
2024-11-24 17:00:00,158.11347101666667
2024-11-24 17:30:00,137.72991155
2024-11-24 18:00:00,119.83786445
2024-11-24 18:30:00,103.63730608333333
2024-11-24 19:00:00,94.31934071666666
2024-11-24 19:30:00,79.70791166666667
2024-11-24 20:00:00,82.56682276666668
2024-11-24 20:30:00,115.00568595
2024-11-24 21:00:00,106.17572628333333
2024-11-24 21:30:00,97.48184099999999
2024-11-24 22:00:00,89.3762105
2024-11-24 22:30:00,90.86178595
2024-11-24 23:00:00,96.0280375
2024-11-24 23:30:00,95.44232620000001
2024-11-25 00:00:00,86.48107825
2024-11-25 00:30:00,85.31283016666667
2024-11-25 01:00:00,76.84094633333333
2024-11-25 01:30:00,73.93880585000001
2024-11-25 02:00:00,68.84638813333333
2024-11-25 02:30:00,60.43189543333333
2024-11-25 03:00:00,61.62490735
2024-11-25 03:30:00,59.84024953333333
2024-11-25 04:00:00,59.959094883333336
2024-11-25 04:30:00,58.110387116666665
2024-11-25 05:00:00,67.57732843333334
2024-11-25 05:30:00,76.11183433333333
2024-11-25 06:00:00,86.52036478333332
2024-11-25 06:30:00,104.80417516666667
2024-11-25 07:00:00,130.96993361666668
2024-11-25 07:30:00,153.00377210000002
2024-11-25 08:00:00,153.79918278333335
2024-11-25 08:30:00,175.68281085
2024-11-25 09:00:00,171.87543130000003
2024-11-25 09:30:00,183.4602522
2024-11-25 10:00:00,187.57931578333333
2024-11-25 10:30:00,220.03886966666667
2024-11-25 11:00:00,225.34227588333331
2024-11-25 11:30:00,227.77445763333333
2024-11-25 12:00:00,221.38666651666665
2024-11-25 12:30:00,214.59880851666665
2024-11-25 13:00:00,207.34113603333333
2024-11-25 13:30:00,210.65355736666666
2024-11-25 14:00:00,220.50309446666665
2024-11-25 14:30:00,230.3612399333333
2024-11-25 15:00:00,209.32047980000002
2024-11-25 15:30:00,180.30717068333334
2024-11-25 16:00:00,156.36858175
2024-11-25 16:30:00,167.6096225
2024-11-25 17:00:00,147.28170253333334
2024-11-25 17:30:00,124.73435178333334
2024-11-25 18:00:00,112.74494491666667
2024-11-25 18:30:00,94.20727218333333
2024-11-25 19:00:00,71.54487645
2024-11-25 19:30:00,86.11723636666666
2024-11-25 20:00:00,72.55371006666667
2024-11-25 20:30:00,75.9597487
2024-11-25 21:00:00,76.62026436666666
2024-11-25 21:30:00,79.20948646666666
2024-11-25 22:00:00,81.47466765
2024-11-25 22:30:00,70.01112093333333
2024-11-25 23:00:00,77.68930001666666
2024-11-25 23:30:00,88.4172613
2024-11-26 00:00:00,69.14800908333333
2024-11-26 00:30:00,67.64332973333335
2024-11-26 01:00:00,70.32528198333334
2024-11-26 01:30:00,60.869749750000004
2024-11-26 02:00:00,69.7549607
2024-11-26 02:30:00,64.65330013333333
2024-11-26 03:00:00,67.65956068333334
2024-11-26 03:30:00,63.58297291666667
2024-11-26 04:00:00,61.760850033333334
2024-11-26 04:30:00,71.39697406666666
2024-11-26 05:00:00,74.28230746666667
2024-11-26 05:30:00,79.17728953333334
2024-11-26 06:00:00,87.21365105000001
2024-11-26 06:30:00,104.2511277
2024-11-26 07:00:00,125.56434915
2024-11-26 07:30:00,148.76130558333332
2024-11-26 08:00:00,170.58132143333333
2024-11-26 08:30:00,188.68650545
2024-11-26 09:00:00,177.2363055
2024-11-26 09:30:00,220.30541501666667
2024-11-26 10:00:00,268.58165146666664
2024-11-26 10:30:00,273.7649519666667
2024-11-26 11:00:00,279.7873924333333
2024-11-26 11:30:00,281.1012841333333
2024-11-26 12:00:00,273.01588315
2024-11-26 12:30:00,233.20426958333334
2024-11-26 13:00:00,273.9728996666667
2024-11-26 13:30:00,275.60182661666664
2024-11-26 14:00:00,258.56667761666665
2024-11-26 14:30:00,269.29628575
2024-11-26 15:00:00,239.66063298333333
2024-11-26 15:30:00,241.89783281666666
2024-11-26 16:00:00,225.21574171666666
2024-11-26 16:30:00,221.45448181666666
2024-11-26 17:00:00,222.94167933333333
2024-11-26 17:30:00,179.2788461
2024-11-26 18:00:00,133.44107346666667
2024-11-26 18:30:00,102.42804211666667
2024-11-26 19:00:00,99.87557508333333
2024-11-26 19:30:00,103.54082516666666
2024-11-26 20:00:00,95.87098293333334
2024-11-26 20:30:00,72.62473006666666
2024-11-26 21:00:00,97.11636095
2024-11-26 21:30:00,97.96265018333334
2024-11-26 22:00:00,89.99278115
2024-11-26 22:30:00,107.3301024
2024-11-26 23:00:00,99.3963011
2024-11-26 23:30:00,92.65200453333334
2024-11-27 00:00:00,90.68136475
2024-11-27 00:30:00,85.50188910000001
2024-11-27 01:00:00,99.45566585
2024-11-27 01:30:00,87.39151785
2024-11-27 02:00:00,83.23531038333333
2024-11-27 02:30:00,94.41435615
2024-11-27 03:00:00,85.01633856666668
2024-11-27 03:30:00,82.15411843333334
2024-11-27 04:00:00,84.06622488333333
2024-11-27 04:30:00,83.03268628333333
2024-11-27 05:00:00,93.99599396666667
2024-11-27 05:30:00,87.9664203
2024-11-27 06:00:00,96.91213655
2024-11-27 06:30:00,106.3197302
2024-11-27 07:00:00,126.21184145
2024-11-27 07:30:00,166.65341836666667
2024-11-27 08:00:00,195.56892583333334
2024-11-27 08:30:00,213.80299778333332
2024-11-27 09:00:00,227.63466334999998
2024-11-27 09:30:00,258.36658141666663
2024-11-27 10:00:00,303.2371391166667
2024-11-27 10:30:00,342.89570026666667
2024-11-27 11:00:00,305.5046826166667
2024-11-27 11:30:00,291.1405852333333
2024-11-27 12:00:00,266.60424563333333
2024-11-27 12:30:00,266.74352985
2024-11-27 13:00:00,215.21867666666665
2024-11-27 13:30:00,224.37737115000002
2024-11-27 14:00:00,232.82132918333332
2024-11-27 14:30:00,208.2613178833333
2024-11-27 15:00:00,201.12478563333335
2024-11-27 15:30:00,206.0073111
2024-11-27 16:00:00,187.50827333333334
2024-11-27 16:30:00,188.68908818333333
2024-11-27 17:00:00,171.44701
2024-11-27 17:30:00,184.93379505
2024-11-27 18:00:00,160.90160606666666
2024-11-27 18:30:00,149.71359373333334
2024-11-27 19:00:00,128.38251879999999
2024-11-27 19:30:00,112.11846935
2024-11-27 20:00:00,109.58596345000001
2024-11-27 20:30:00,112.72205781666666
2024-11-27 21:00:00,98.73389158333333
2024-11-27 21:30:00,91.86048726666667
2024-11-27 22:00:00,98.54377018333332
2024-11-27 22:30:00,96.27035401666666
2024-11-27 23:00:00,80.40830868333333
2024-11-27 23:30:00,87.61611085
2024-11-28 00:00:00,81.66945483333333
2024-11-28 00:30:00,73.22309756666667
2024-11-28 01:00:00,78.03439901666667
2024-11-28 01:30:00,76.15758425
2024-11-28 02:00:00,85.30361273333334
2024-11-28 02:30:00,83.72458981666666
2024-11-28 03:00:00,79.50161505
2024-11-28 03:30:00,83.15246453333333
2024-11-28 04:00:00,77.29148416666668
2024-11-28 04:30:00,82.61782546666667
2024-11-28 05:00:00,80.67192010000001
2024-11-28 05:30:00,81.94165898333334
2024-11-28 06:00:00,95.84655116666666
2024-11-28 06:30:00,117.48823791666666
2024-11-28 07:00:00,137.80047305000002
2024-11-28 07:30:00,157.74655555
2024-11-28 08:00:00,160.80935443333334
2024-11-28 08:30:00,161.06304683333335
2024-11-28 09:00:00,183.87512203333335
2024-11-28 09:30:00,208.99578635
2024-11-28 10:00:00,210.97274291666668
2024-11-28 10:30:00,242.81255923333333
2024-11-28 11:00:00,278.59177683333337
2024-11-28 11:30:00,268.1776256333333
2024-11-28 12:00:00,238.00071556666668
2024-11-28 12:30:00,234.45434176666666
2024-11-28 13:00:00,239.53210019999997
2024-11-28 13:30:00,232.50528241666666
2024-11-28 14:00:00,219.8442952833333
2024-11-28 14:30:00,215.11085523333335
2024-11-28 15:00:00,203.32991118333334
2024-11-28 15:30:00,207.01128468333332
2024-11-28 16:00:00,196.11343178333334
2024-11-28 16:30:00,200.92983686666665
2024-11-28 17:00:00,170.61746966666666
2024-11-28 17:30:00,137.94895908333334
2024-11-28 18:00:00,105.50953765000001
2024-11-28 18:30:00,105.06192871666667
2024-11-28 19:00:00,85.8478313
2024-11-28 19:30:00,73.05718711666667
2024-11-28 20:00:00,97.3346117
2024-11-28 20:30:00,77.30800373333334
2024-11-28 21:00:00,79.37951451666667
2024-11-28 21:30:00,88.60661766666665
2024-11-28 22:00:00,85.28134148333334
2024-11-28 22:30:00,82.54130938333334
2024-11-28 23:00:00,74.59643135
2024-11-28 23:30:00,75.88370008333334
2024-11-29 00:00:00,71.45780835000001
2024-11-29 00:30:00,81.14025728333333
2024-11-29 01:00:00,83.89046506666666
2024-11-29 01:30:00,80.00113571666667
2024-11-29 02:00:00,83.71901801666667
2024-11-29 02:30:00,76.21882555
2024-11-29 03:00:00,74.54981518333334
2024-11-29 03:30:00,79.60589445
2024-11-29 04:00:00,80.30513828333333
2024-11-29 04:30:00,81.98974495
2024-11-29 05:00:00,82.25174543333334
2024-11-29 05:30:00,76.80395866666667
2024-11-29 06:00:00,89.00752176666667
2024-11-29 06:30:00,119.95226903333334
2024-11-29 07:00:00,155.20736335
2024-11-29 07:30:00,171.99533598333332
2024-11-29 08:00:00,174.16246273333334
2024-11-29 08:30:00,179.77580756666666
2024-11-29 09:00:00,196.01976843333333
2024-11-29 09:30:00,194.36597371666667
2024-11-29 10:00:00,206.44334255
2024-11-29 10:30:00,217.89756435
2024-11-29 11:00:00,221.21783348333335
2024-11-29 11:30:00,214.50231284999998
2024-11-29 12:00:00,224.63539975
2024-11-29 12:30:00,218.6299786666667
2024-11-29 13:00:00,223.04377746666668
2024-11-29 13:30:00,230.0524986
2024-11-29 14:00:00,231.5512287
2024-11-29 14:30:00,221.04945195000002
2024-11-29 15:00:00,219.13919875
2024-11-29 15:30:00,214.80321161666666
2024-11-29 16:00:00,215.39307440000002
2024-11-29 16:30:00,201.76901856666666
2024-11-29 17:00:00,173.48798910000002
2024-11-29 17:30:00,160.50673103333335
2024-11-29 18:00:00,128.44892065
2024-11-29 18:30:00,118.99673633333333
2024-11-29 19:00:00,117.33551511666667
2024-11-29 19:30:00,85.43584506666667
2024-11-29 20:00:00,83.23865038333334
2024-11-29 20:30:00,101.07808390000001
2024-11-29 21:00:00,94.66314913333333
2024-11-29 21:30:00,99.54719786666668
2024-11-29 22:00:00,99.760236
2024-11-29 22:30:00,99.58364834999999
2024-11-29 23:00:00,103.94493228333333
2024-11-29 23:30:00,102.0645882
2024-11-30 00:00:00,103.08968721666668
2024-11-30 00:30:00,101.89775448333334
2024-11-30 01:00:00,102.48422649999999
2024-11-30 01:30:00,88.75590676666667
2024-11-30 02:00:00,95.29238535
2024-11-30 02:30:00,81.16082183333333
2024-11-30 03:00:00,81.57613513333332
2024-11-30 03:30:00,76.85281235000001
2024-11-30 04:00:00,75.55200833333333
2024-11-30 04:30:00,81.08512768333334
2024-11-30 05:00:00,76.84024516666666
2024-11-30 05:30:00,83.904736
2024-11-30 06:00:00,90.0589364
2024-11-30 06:30:00,91.76102276666666
2024-11-30 07:00:00,95.84606681666666
2024-11-30 07:30:00,106.74237528333333
2024-11-30 08:00:00,124.32735463333331
2024-11-30 08:30:00,134.31206495
2024-11-30 09:00:00,139.6245979
2024-11-30 09:30:00,137.23910646666667
2024-11-30 10:00:00,158.82138001666667
2024-11-30 10:30:00,163.99802246666667
2024-11-30 11:00:00,188.94830635000002
2024-11-30 11:30:00,155.33028501666666
2024-11-30 12:00:00,160.64420563333334
2024-11-30 12:30:00,158.68869971666666
2024-11-30 13:00:00,142.14127853333332
2024-11-30 13:30:00,178.84965793333333
2024-11-30 14:00:00,176.29949180000003
2024-11-30 14:30:00,180.5756103
2024-11-30 15:00:00,150.59509326666668
2024-11-30 15:30:00,146.51502093333332
2024-11-30 16:00:00,120.54171545000001
2024-11-30 16:30:00,122.1026485
2024-11-30 17:00:00,113.10872599999999
2024-11-30 17:30:00,96.00063586666666
2024-11-30 18:00:00,100.005252
2024-11-30 18:30:00,66.10651625000001
2024-11-30 19:00:00,77.78970518333334
2024-11-30 19:30:00,76.08244146666667
2024-11-30 20:00:00,83.63496996666667
2024-11-30 20:30:00,86.60222661666667
2024-11-30 21:00:00,105.17267335000001
2024-11-30 21:30:00,92.76849511666667
2024-11-30 22:00:00,89.9194731
2024-11-30 22:30:00,88.3157438
2024-11-30 23:00:00,84.758615
2024-11-30 23:30:00,87.29663511666666
2024-12-01 00:00:00,79.12380251666666
2024-12-01 00:30:00,75.06846073333334
2024-12-01 01:00:00,83.75418596666667
2024-12-01 01:30:00,82.75239986666666
2024-12-01 02:00:00,79.63830825000001
2024-12-01 02:30:00,81.32642153333333
2024-12-01 03:00:00,77.54505063333333
2024-12-01 03:30:00,69.0465182
2024-12-01 04:00:00,74.98556063333334
2024-12-01 04:30:00,70.26647021666666
2024-12-01 05:00:00,70.8237431
2024-12-01 05:30:00,79.29485146666666
2024-12-01 06:00:00,92.32491883333334
2024-12-01 06:30:00,113.03758325
2024-12-01 07:00:00,135.5189531
2024-12-01 07:30:00,161.17995820000002
2024-12-01 08:00:00,190.25010481666666
2024-12-01 08:30:00,195.92727095
2024-12-01 09:00:00,198.6792796
2024-12-01 09:30:00,177.40326858333333
2024-12-01 10:00:00,224.48233976666666
2024-12-01 10:30:00,204.01756355
2024-12-01 11:00:00,206.27258700000002
2024-12-01 11:30:00,218.11363088333334
2024-12-01 12:00:00,212.05430231666665
2024-12-01 12:30:00,161.32415615
2024-12-01 13:00:00,182.6184879
2024-12-01 13:30:00,195.26794693333332
2024-12-01 14:00:00,176.95550634999998
2024-12-01 14:30:00,154.45915668333333
2024-12-01 15:00:00,178.54715023333333
2024-12-01 15:30:00,158.84932043333333
2024-12-01 16:00:00,152.92506736666667
2024-12-01 16:30:00,159.42344445
2024-12-01 17:00:00,143.53227560000002
2024-12-01 17:30:00,132.46764651666666
2024-12-01 18:00:00,97.69397896666668
2024-12-01 18:30:00,80.79965136666667
2024-12-01 19:00:00,77.89794591666667
2024-12-01 19:30:00,80.50989528333334
2024-12-01 20:00:00,85.92564723333334
2024-12-01 20:30:00,81.21850495
2024-12-01 21:00:00,90.3668344
2024-12-01 21:30:00,92.4653485
2024-12-01 22:00:00,91.50367771666667
2024-12-01 22:30:00,79.99434893333334
2024-12-01 23:00:00,90.54652879999999
2024-12-01 23:30:00,82.19216311666666
2024-12-02 00:00:00,85.82941396666666
2024-12-02 00:30:00,82.0927245
2024-12-02 01:00:00,72.97954083333333
2024-12-02 01:30:00,77.53935315
2024-12-02 02:00:00,77.6080902
2024-12-02 02:30:00,76.62064516666668
2024-12-02 03:00:00,73.57173076666668
2024-12-02 03:30:00,72.46286585
2024-12-02 04:00:00,71.50161441666667
2024-12-02 04:30:00,63.7128434
2024-12-02 05:00:00,64.71229371666666
2024-12-02 05:30:00,73.20060243333333
2024-12-02 06:00:00,86.62887838333334
2024-12-02 06:30:00,116.91666674999999
2024-12-02 07:00:00,138.9679087
2024-12-02 07:30:00,160.97577561666665
2024-12-02 08:00:00,204.99354716666667
2024-12-02 08:30:00,245.38365805
2024-12-02 09:00:00,280.11285818333334
2024-12-02 09:30:00,281.50143611666664
2024-12-02 10:00:00,292.07947235
2024-12-02 10:30:00,280.78778843333333
2024-12-02 11:00:00,305.13023525
2024-12-02 11:30:00,286.9248157833334
2024-12-02 12:00:00,286.0099874833333
2024-12-02 12:30:00,298.4828715666667
2024-12-02 13:00:00,291.3053757833333
2024-12-02 13:30:00,286.26586675
2024-12-02 14:00:00,268.7745476833333
2024-12-02 14:30:00,269.3016383333333
2024-12-02 15:00:00,272.6988202333333
2024-12-02 15:30:00,275.29389925000004
2024-12-02 16:00:00,237.5950707333333
2024-12-02 16:30:00,227.47772453333332
2024-12-02 17:00:00,213.56975951666666
2024-12-02 17:30:00,183.96023345
2024-12-02 18:00:00,152.34971506666668
2024-12-02 18:30:00,136.2491474
2024-12-02 19:00:00,120.27376823333333
2024-12-02 19:30:00,109.01679163333334
2024-12-02 20:00:00,134.69423063333332
2024-12-02 20:30:00,131.37431648333333
2024-12-02 21:00:00,127.86414453333333
2024-12-02 21:30:00,121.41388035
2024-12-02 22:00:00,117.30186096666667
2024-12-02 22:30:00,108.45316158333333
2024-12-02 23:00:00,91.97644953333332
2024-12-02 23:30:00,85.87894415
2024-12-03 00:00:00,87.11570861666667
2024-12-03 00:30:00,82.48858940000001
2024-12-03 01:00:00,84.41532393333334
2024-12-03 01:30:00,81.14843626666666
2024-12-03 02:00:00,73.66598383333333
2024-12-03 02:30:00,71.75279963333334
2024-12-03 03:00:00,74.02233646666667
2024-12-03 03:30:00,69.94668016666667
2024-12-03 04:00:00,74.14201408333334
2024-12-03 04:30:00,80.49298901666667
2024-12-03 05:00:00,84.85611958333332
2024-12-03 05:30:00,89.98572618333333
2024-12-03 06:00:00,91.54475113333335
2024-12-03 06:30:00,123.02980671666667
2024-12-03 07:00:00,147.83676963333335
2024-12-03 07:30:00,156.96134431666667
2024-12-03 08:00:00,163.13854421666667
2024-12-03 08:30:00,217.72381908333332
2024-12-03 09:00:00,230.136898
2024-12-03 09:30:00,272.65630806666667
2024-12-03 10:00:00,282.52652631666666
2024-12-03 10:30:00,302.94071721666666
2024-12-03 11:00:00,290.97427511666666
2024-12-03 11:30:00,291.56477958333335
2024-12-03 12:00:00,287.8834497666667
2024-12-03 12:30:00,260.62527074999997
2024-12-03 13:00:00,240.72976641666665
2024-12-03 13:30:00,226.04915168333332
2024-12-03 14:00:00,232.99287038333333
2024-12-03 14:30:00,236.27716546666667
2024-12-03 15:00:00,242.78380806666667
2024-12-03 15:30:00,211.32991601666666
2024-12-03 16:00:00,193.37021416666667
2024-12-03 16:30:00,166.23948723333334
2024-12-03 17:00:00,146.68755153333333
2024-12-03 17:30:00,132.93812561666667
2024-12-03 18:00:00,118.84695818333334
2024-12-03 18:30:00,129.54957495
2024-12-03 19:00:00,115.18805341666666
2024-12-03 19:30:00,100.84342368333334
2024-12-03 20:00:00,109.4610273
2024-12-03 20:30:00,120.70090171666668
2024-12-03 21:00:00,124.22236248333333
2024-12-03 21:30:00,115.56235105
2024-12-03 22:00:00,93.09301413333333
2024-12-03 22:30:00,102.3465169
2024-12-03 23:00:00,88.42772148333334
2024-12-03 23:30:00,78.68089983333333
2024-12-04 00:00:00,74.03006913333333
2024-12-04 00:30:00,81.26320966666667
2024-12-04 01:00:00,80.7522424
2024-12-04 01:30:00,78.78612811666666
2024-12-04 02:00:00,75.87052526666666
2024-12-04 02:30:00,71.79097365
2024-12-04 03:00:00,73.73262748333333
2024-12-04 03:30:00,79.7097478
2024-12-04 04:00:00,80.9327468
2024-12-04 04:30:00,76.48524466666667
2024-12-04 05:00:00,77.85523223333333
2024-12-04 05:30:00,77.23170693333333
2024-12-04 06:00:00,92.36188791666666
2024-12-04 06:30:00,117.19058315
2024-12-04 07:00:00,149.4460196
2024-12-04 07:30:00,173.79561679999998
2024-12-04 08:00:00,198.79250193333334
2024-12-04 08:30:00,215.2821544
2024-12-04 09:00:00,222.53772511666668
2024-12-04 09:30:00,227.50079006666667
2024-12-04 10:00:00,256.0735607166667
2024-12-04 10:30:00,286.92669063333335
2024-12-04 11:00:00,302.6874261
2024-12-04 11:30:00,300.78907526666666
2024-12-04 12:00:00,278.5960326
2024-12-04 12:30:00,266.2471415333333
2024-12-04 13:00:00,278.76541918333334
2024-12-04 13:30:00,270.6583744
2024-12-04 14:00:00,271.6353083166667
2024-12-04 14:30:00,268.2759713166667
2024-12-04 15:00:00,261.72178076666665
2024-12-04 15:30:00,238.3917992
2024-12-04 16:00:00,203.0513811666667
2024-12-04 16:30:00,175.93251940000002
2024-12-04 17:00:00,162.10135649999998
2024-12-04 17:30:00,138.54554375
2024-12-04 18:00:00,116.08979881666666
2024-12-04 18:30:00,93.05418195
2024-12-04 19:00:00,71.41770824999999
2024-12-04 19:30:00,71.89554495
2024-12-04 20:00:00,93.4337364
2024-12-04 20:30:00,92.57904108333332
2024-12-04 21:00:00,91.7508684
2024-12-04 21:30:00,76.44526193333333
2024-12-04 22:00:00,74.54040295
2024-12-04 22:30:00,75.82516558333333
2024-12-04 23:00:00,86.64814908333334
2024-12-04 23:30:00,87.78172590000001
2024-12-05 00:00:00,78.99210595
2024-12-05 00:30:00,77.1453729
2024-12-05 01:00:00,78.66242831666666
2024-12-05 01:30:00,77.34870376666667
2024-12-05 02:00:00,74.61841385000001
2024-12-05 02:30:00,73.34123025
2024-12-05 03:00:00,72.58350856666667
2024-12-05 03:30:00,68.94823671666667
2024-12-05 04:00:00,71.66173863333333
2024-12-05 04:30:00,83.90242058333332
2024-12-05 05:00:00,82.99398991666668
2024-12-05 05:30:00,89.03561061666666
2024-12-05 06:00:00,102.15050513333334
2024-12-05 06:30:00,125.55472781666667
2024-12-05 07:00:00,156.09576691666666
2024-12-05 07:30:00,180.75247671666668
2024-12-05 08:00:00,207.79769514999998
2024-12-05 08:30:00,211.63438218333332
2024-12-05 09:00:00,217.25747479999998
2024-12-05 09:30:00,234.08315555
2024-12-05 10:00:00,255.14243190000002
2024-12-05 10:30:00,271.79396453333334
2024-12-05 11:00:00,280.36381516666665
2024-12-05 11:30:00,261.3700608333333
2024-12-05 12:00:00,300.43563101666666
2024-12-05 12:30:00,276.62275515
2024-12-05 13:00:00,270.4371303166667
2024-12-05 13:30:00,283.04068045
2024-12-05 14:00:00,260.0039921333333
2024-12-05 14:30:00,243.22744713333336
2024-12-05 15:00:00,242.63359820000002
2024-12-05 15:30:00,248.56216376666669
2024-12-05 16:00:00,244.82599371666666
2024-12-05 16:30:00,237.73821505
2024-12-05 17:00:00,222.74860806666666
2024-12-05 17:30:00,196.68359623333333
2024-12-05 18:00:00,189.81749795
2024-12-05 18:30:00,170.70725218333334
2024-12-05 19:00:00,151.17124066666665
2024-12-05 19:30:00,123.87155661666667
2024-12-05 20:00:00,109.2754713
2024-12-05 20:30:00,107.13219470000001
2024-12-05 21:00:00,117.7482533
2024-12-05 21:30:00,114.0862455
2024-12-05 22:00:00,111.99545711666667
2024-12-05 22:30:00,106.2089403
2024-12-05 23:00:00,94.96752218333334
2024-12-05 23:30:00,83.90169293333334
2024-12-06 00:00:00,83.5563774
2024-12-06 00:30:00,79.55488238333334
2024-12-06 01:00:00,86.63411128333333
2024-12-06 01:30:00,83.47598430000001
2024-12-06 02:00:00,78.19745676666666
2024-12-06 02:30:00,88.33185049999999
2024-12-06 03:00:00,70.3255029
2024-12-06 03:30:00,63.92871251666667
2024-12-06 04:00:00,80.76750283333334
2024-12-06 04:30:00,77.51003013333333
2024-12-06 05:00:00,81.95204201666667
2024-12-06 05:30:00,92.00826511666666
2024-12-06 06:00:00,101.61477425
2024-12-06 06:30:00,121.83140241666666
2024-12-06 07:00:00,166.77106798333332
2024-12-06 07:30:00,191.78972306666665
2024-12-06 08:00:00,198.1431084
2024-12-06 08:30:00,259.62967395
2024-12-06 09:00:00,268.5402421666667
2024-12-06 09:30:00,288.5640802333333
2024-12-06 10:00:00,339.49457061666664
2024-12-06 10:30:00,359.2228421
2024-12-06 11:00:00,349.89312751666665
2024-12-06 11:30:00,320.7918576
2024-12-06 12:00:00,316.52922014999996
2024-12-06 12:30:00,297.9661039833333
2024-12-06 13:00:00,307.38128695
2024-12-06 13:30:00,283.2090179
2024-12-06 14:00:00,270.83496695
2024-12-06 14:30:00,246.3044035
2024-12-06 15:00:00,214.02302131666667
2024-12-06 15:30:00,193.76323635000003
2024-12-06 16:00:00,209.05781138333336
2024-12-06 16:30:00,190.32560093333333
2024-12-06 17:00:00,164.82132221666666
2024-12-06 17:30:00,141.69144815
2024-12-06 18:00:00,129.96505551666667
2024-12-06 18:30:00,132.87636611666667
2024-12-06 19:00:00,125.7447322
2024-12-06 19:30:00,125.86643768333334
2024-12-06 20:00:00,118.74510383333335
2024-12-06 20:30:00,123.96861985
2024-12-06 21:00:00,124.58159638333335
2024-12-06 21:30:00,128.0040933
2024-12-06 22:00:00,109.67001575
2024-12-06 22:30:00,110.35575865
2024-12-06 23:00:00,96.20956313333333
2024-12-06 23:30:00,81.98735416666666
2024-12-07 00:00:00,90.38129296666666
2024-12-07 00:30:00,84.21018360000001
2024-12-07 01:00:00,85.11656141666667
2024-12-07 01:30:00,87.44217001666668
2024-12-07 02:00:00,84.48000178333334
2024-12-07 02:30:00,87.05855416666667
2024-12-07 03:00:00,84.68650391666667
2024-12-07 03:30:00,84.0019324
2024-12-07 04:00:00,85.6309156
2024-12-07 04:30:00,86.46463390000001
2024-12-07 05:00:00,77.65564515
2024-12-07 05:30:00,82.71859348333334
2024-12-07 06:00:00,100.56552628333333
2024-12-07 06:30:00,114.91912876666667
2024-12-07 07:00:00,126.66441113333333
2024-12-07 07:30:00,150.69734586666667
2024-12-07 08:00:00,182.19313711666666
2024-12-07 08:30:00,209.82068448333334
2024-12-07 09:00:00,244.17822715
2024-12-07 09:30:00,262.8481931833333
2024-12-07 10:00:00,293.14163293333337
