datetime,netload_kW
2024-11-06 06:30:00,-13.8875461
2024-11-06 07:00:00,-35.74322
2024-11-06 07:30:00,-65.07332468333333
2024-11-06 08:00:00,-91.28071723333333
2024-11-06 08:30:00,-108.42241458333332
2024-11-06 09:00:00,-127.12675273333333
2024-11-06 09:30:00,-137.44377481666666
2024-11-06 10:00:00,-138.79124985
2024-11-06 10:30:00,-133.45657431666666
2024-11-06 11:00:00,-140.62762921666666
2024-11-06 11:30:00,-159.755464
2024-11-06 12:00:00,-169.28897768333334
2024-11-06 12:30:00,-177.39483278333333
2024-11-06 13:00:00,-172.2040239
2024-11-06 13:30:00,-131.14557336666667
2024-11-06 14:00:00,-111.47414458333333
2024-11-06 14:30:00,-101.05955306666665
2024-11-06 15:00:00,-80.76349108333334
2024-11-06 15:30:00,-71.98491225
2024-11-06 16:00:00,-61.94934133333334
2024-11-06 16:30:00,-41.76297221666667
2024-11-06 17:00:00,-17.2015454
2024-11-06 17:30:00,10.887254949999999
2024-11-06 18:00:00,28.293907183333335
2024-11-06 18:30:00,31.74070826666667
2024-11-06 19:00:00,36.77271703333333
2024-11-06 19:30:00,44.95582411666667
2024-11-06 20:00:00,47.27497781666667
2024-11-06 20:30:00,46.860185050000005
2024-11-06 21:00:00,40.36463555
2024-11-06 21:30:00,36.24887261666667
2024-11-06 22:00:00,32.87194158333333
2024-11-06 22:30:00,29.106708183333335
2024-11-06 23:00:00,30.881056583333333
2024-11-06 23:30:00,32.360596550000004
2024-11-07 00:00:00,31.814524333333335
2024-11-07 00:30:00,29.01046841666667
2024-11-07 01:00:00,26.708359116666667
2024-11-07 01:30:00,25.232355733333332
2024-11-07 02:00:00,26.002107833333337
2024-11-07 02:30:00,26.381109316666667
2024-11-07 03:00:00,27.353307366666666
2024-11-07 03:30:00,27.389068866666666
2024-11-07 04:00:00,26.626981349999998
2024-11-07 04:30:00,26.384508616666665
2024-11-07 05:00:00,26.58187715
2024-11-07 05:30:00,17.71660208333333
2024-11-07 06:00:00,7.910499183333333
2024-11-07 06:30:00,-4.493472316666666
2024-11-07 07:00:00,-28.5331485
2024-11-07 07:30:00,-35.3930933
2024-11-07 08:00:00,-51.8721761
2024-11-07 08:30:00,-71.68069946666667
2024-11-07 09:00:00,-94.74959708333334
2024-11-07 09:30:00,-94.79682609999999
2024-11-07 10:00:00,-120.57014495
2024-11-07 10:30:00,-116.76626548333333
2024-11-07 11:00:00,-122.65930188333334
2024-11-07 11:30:00,-132.0915066
2024-11-07 12:00:00,-138.18702148333333
2024-11-07 12:30:00,-126.41023175
2024-11-07 13:00:00,-134.0931955
2024-11-07 13:30:00,-116.41910951666667
2024-11-07 14:00:00,-84.71928781666666
2024-11-07 14:30:00,-75.85487316666666
2024-11-07 15:00:00,-72.81129553333334
2024-11-07 15:30:00,-56.33023698333333
2024-11-07 16:00:00,-43.59548621666667
2024-11-07 16:30:00,-21.080363833333333
2024-11-07 17:00:00,0.7206323833333347
2024-11-07 17:30:00,20.61777795
2024-11-07 18:00:00,27.29180235
2024-11-07 18:30:00,33.51914165
2024-11-07 19:00:00,38.73120156666667
2024-11-07 19:30:00,40.12510726666667
2024-11-07 20:00:00,39.34636953333334
2024-11-07 20:30:00,43.2929306
2024-11-07 21:00:00,44.54216625
2024-11-07 21:30:00,42.012807216666666
2024-11-07 22:00:00,36.180112666666666
2024-11-07 22:30:00,32.80572933333333
2024-11-07 23:00:00,31.956575766666663
2024-11-07 23:30:00,31.303072216666667
2024-11-08 00:00:00,29.270588416666666
2024-11-08 00:30:00,28.315991
2024-11-08 01:00:00,24.691738833333332
2024-11-08 01:30:00,22.885018733333336
2024-11-08 02:00:00,22.986894983333332
2024-11-08 02:30:00,22.087714599999998
2024-11-08 03:00:00,22.35602986666667
2024-11-08 03:30:00,23.940636116666667
2024-11-08 04:00:00,27.528137150000003
2024-11-08 04:30:00,31.76939783333333
2024-11-08 05:00:00,27.97061413333333
2024-11-08 05:30:00,24.209281700000002
2024-11-08 06:00:00,11.420688816666667
2024-11-08 06:30:00,-7.345162883333334
2024-11-08 07:00:00,-38.34824831666666
2024-11-08 07:30:00,-67.57397276666667
2024-11-08 08:00:00,-82.6415089
2024-11-08 08:30:00,-103.31065438333333
2024-11-08 09:00:00,-112.79532841666666
2024-11-08 09:30:00,-114.49905901666666
2024-11-08 10:00:00,-132.07378896666668
2024-11-08 10:30:00,-132.95708723333334
2024-11-08 11:00:00,-149.6444648
2024-11-08 11:30:00,-170.43778788333336
2024-11-08 12:00:00,-182.63735893333333
2024-11-08 12:30:00,-159.84151145
2024-11-08 13:00:00,-169.23431386666667
2024-11-08 13:30:00,-173.1315189333333
2024-11-08 14:00:00,-157.5895239
2024-11-08 14:30:00,-144.5386661
2024-11-08 15:00:00,-118.63889041666668
2024-11-08 15:30:00,-93.22480123333332
2024-11-08 16:00:00,-76.42593153333333
2024-11-08 16:30:00,-45.95326433333333
2024-11-08 17:00:00,-32.59314213333334
2024-11-08 17:30:00,-3.5936417666666673
2024-11-08 18:00:00,14.573460616666667
2024-11-08 18:30:00,26.852118233333332
2024-11-08 19:00:00,35.2753686
2024-11-08 19:30:00,39.201487316666665
2024-11-08 20:00:00,43.354175733333335
2024-11-08 20:30:00,42.36665995
2024-11-08 21:00:00,42.229657716666665
2024-11-08 21:30:00,38.45074673333333
2024-11-08 22:00:00,37.56743041666667
2024-11-08 22:30:00,35.09119233333333
2024-11-08 23:00:00,31.848849866666665
2024-11-08 23:30:00,31.40490653333333
2024-11-09 00:00:00,27.816472883333333
2024-11-09 00:30:00,25.40266765
2024-11-09 01:00:00,23.58705388333333
2024-11-09 01:30:00,23.43927843333333
2024-11-09 02:00:00,22.548582233333335
2024-11-09 02:30:00,24.9941768
2024-11-09 03:00:00,24.940037750000002
2024-11-09 03:30:00,23.15620158333333
2024-11-09 04:00:00,23.775106466666667
2024-11-09 04:30:00,28.0412019
2024-11-09 05:00:00,31.788680933333335
2024-11-09 05:30:00,18.6193392
2024-11-09 06:00:00,1.852250066666666
2024-11-09 06:30:00,-8.1739199
2024-11-09 07:00:00,-41.007327133333334
2024-11-09 07:30:00,-55.449491099999996
2024-11-09 08:00:00,-68.26405056666667
2024-11-09 08:30:00,-87.3480655
2024-11-09 09:00:00,-109.23330644999999
2024-11-09 09:30:00,-118.51377848333334
2024-11-09 10:00:00,-109.75474493333333
2024-11-09 10:30:00,-108.68367545000001
2024-11-09 11:00:00,-119.23868606666667
2024-11-09 11:30:00,-127.53214656666667
2024-11-09 12:00:00,-143.61820835
2024-11-09 12:30:00,-165.93142003333332
2024-11-09 13:00:00,-158.17115791666666
2024-11-09 13:30:00,-140.98923773333334
2024-11-09 14:00:00,-123.08271738333333
2024-11-09 14:30:00,-100.94312646666667
2024-11-09 15:00:00,-86.67300505000001
2024-11-09 15:30:00,-72.07038063333333
2024-11-09 16:00:00,-54.0108016
2024-11-09 16:30:00,-32.10016686666667
2024-11-09 17:00:00,-14.942651066666668
2024-11-09 17:30:00,1.8486518666666674
2024-11-09 18:00:00,17.346980516666665
2024-11-09 18:30:00,37.43619493333333
2024-11-09 19:00:00,40.435749566666665
2024-11-09 19:30:00,44.37314846666666
2024-11-09 20:00:00,44.07745933333333
2024-11-09 20:30:00,47.28058871666667
2024-11-09 21:00:00,44.7519196
2024-11-09 21:30:00,39.82088983333333
2024-11-09 22:00:00,43.243721066666666
2024-11-09 22:30:00,35.20279226666667
2024-11-09 23:00:00,29.410848333333334
2024-11-09 23:30:00,30.123684533333332
2024-11-10 00:00:00,28.734199666666665
2024-11-10 00:30:00,25.537741666666665
2024-11-10 01:00:00,26.003347700000003
2024-11-10 01:30:00,24.7401851
2024-11-10 02:00:00,24.333899399999996
2024-11-10 02:30:00,25.30398975
2024-11-10 03:00:00,25.200584383333336
2024-11-10 03:30:00,24.116742
2024-11-10 04:00:00,28.517574366666665
2024-11-10 04:30:00,30.533856266666664
2024-11-10 05:00:00,26.7992316
2024-11-10 05:30:00,20.808004533333335
2024-11-10 06:00:00,2.8365237499999996
2024-11-10 06:30:00,-23.486954366666666
2024-11-10 07:00:00,-51.32065791666667
2024-11-10 07:30:00,-72.84661771666667
2024-11-10 08:00:00,-91.69014435000001
2024-11-10 08:30:00,-113.86592843333334
2024-11-10 09:00:00,-130.26576338333334
2024-11-10 09:30:00,-145.63517218333334
2024-11-10 10:00:00,-169.75241954999998
2024-11-10 10:30:00,-168.57169566666667
2024-11-10 11:00:00,-174.28944725
2024-11-10 11:30:00,-180.22266549999998
2024-11-10 12:00:00,-186.64651433333333
2024-11-10 12:30:00,-182.9679622333333
2024-11-10 13:00:00,-182.27833665
2024-11-10 13:30:00,-164.73540265
2024-11-10 14:00:00,-155.61006223333334
2024-11-10 14:30:00,-136.0874191
2024-11-10 15:00:00,-122.34674118333334
2024-11-10 15:30:00,-94.79084886666668
2024-11-10 16:00:00,-74.49959181666667
2024-11-10 16:30:00,-44.01595035
2024-11-10 17:00:00,-20.767359316666667
2024-11-10 17:30:00,2.085871516666667
2024-11-10 18:00:00,16.289246133333332
2024-11-10 18:30:00,28.56650673333333
2024-11-10 19:00:00,40.55128268333333
2024-11-10 19:30:00,41.85719173333333
2024-11-10 20:00:00,47.12899438333333
2024-11-10 20:30:00,41.55121341666666
2024-11-10 21:00:00,38.859524900000004
2024-11-10 21:30:00,43.76004076666667
2024-11-10 22:00:00,39.245059633333334
2024-11-10 22:30:00,37.19269826666667
2024-11-10 23:00:00,29.122276166666666
2024-11-10 23:30:00,29.61317836666667
2024-11-11 00:00:00,27.69115555
2024-11-11 00:30:00,25.362334583333336
2024-11-11 01:00:00,24.52395005
2024-11-11 01:30:00,27.05982315
2024-11-11 02:00:00,28.44102115
2024-11-11 02:30:00,28.974144966666668
2024-11-11 03:00:00,25.7020856
2024-11-11 03:30:00,25.54316563333333
2024-11-11 04:00:00,32.66434385
2024-11-11 04:30:00,37.20385605
2024-11-11 05:00:00,31.8557054
2024-11-11 05:30:00,21.73790775
2024-11-11 06:00:00,7.502554566666666
2024-11-11 06:30:00,-5.578205266666667
2024-11-11 07:00:00,-18.134874466666666
2024-11-11 07:30:00,-35.85241263333333
2024-11-11 08:00:00,-55.99478756666667
2024-11-11 08:30:00,-77.62766671666667
2024-11-11 09:00:00,-100.60605555000001
2024-11-11 09:30:00,-112.38559678333333
2024-11-11 10:00:00,-131.69659238333332
2024-11-11 10:30:00,-134.69637093333333
2024-11-11 11:00:00,-125.7349721
2024-11-11 11:30:00,-126.28322100000001
2024-11-11 12:00:00,-128.7000254666667
2024-11-11 12:30:00,-123.8875228
2024-11-11 13:00:00,-122.6965179
2024-11-11 13:30:00,-116.17142048333334
2024-11-11 14:00:00,-106.6684627
2024-11-11 14:30:00,-85.49818318333332
2024-11-11 15:00:00,-68.70092823333333
2024-11-11 15:30:00,-44.21207956666667
2024-11-11 16:00:00,-28.469637516666666
2024-11-11 16:30:00,-9.48101625
2024-11-11 17:00:00,3.5832094333333337
2024-11-11 17:30:00,20.01863945
2024-11-11 18:00:00,28.246018216666666
2024-11-11 18:30:00,34.151688299999996
2024-11-11 19:00:00,38.33997966666667
2024-11-11 19:30:00,36.86375775
2024-11-11 20:00:00,39.28818616666667
2024-11-11 20:30:00,40.34815215
2024-11-11 21:00:00,38.60010015
2024-11-11 21:30:00,40.94541541666667
2024-11-11 22:00:00,39.753328966666665
2024-11-11 22:30:00,39.0823744
2024-11-11 23:00:00,35.73824116666667
2024-11-11 23:30:00,33.977118966666666
2024-11-12 00:00:00,30.003842916666667
2024-11-12 00:30:00,27.76110518333333
2024-11-12 01:00:00,27.119193433333333
2024-11-12 01:30:00,26.585194400000002
2024-11-12 02:00:00,25.61993495
2024-11-12 02:30:00,25.257491133333332
2024-11-12 03:00:00,25.791364983333334
2024-11-12 03:30:00,26.958110083333334
2024-11-12 04:00:00,24.2293449
2024-11-12 04:30:00,25.6316317
2024-11-12 05:00:00,24.323825350000003
2024-11-12 05:30:00,21.977059283333332
2024-11-12 06:00:00,18.20595846666667
2024-11-12 06:30:00,-1.0745443666666659
2024-11-12 07:00:00,-14.645133199999998
2024-11-12 07:30:00,-37.901211583333335
2024-11-12 08:00:00,-62.0229429
2024-11-12 08:30:00,-87.08209035
2024-11-12 09:00:00,-110.3981916
2024-11-12 09:30:00,-128.49775951666666
2024-11-12 10:00:00,-138.30944163333334
2024-11-12 10:30:00,-128.11145431666668
2024-11-12 11:00:00,-125.9330101
2024-11-12 11:30:00,-137.06674828333334
2024-11-12 12:00:00,-140.41718104999998
2024-11-12 12:30:00,-148.66476951666667
2024-11-12 13:00:00,-135.78796495
2024-11-12 13:30:00,-124.65400328333334
2024-11-12 14:00:00,-106.66277388333333
2024-11-12 14:30:00,-97.01709376666668
2024-11-12 15:00:00,-69.92067095
2024-11-12 15:30:00,-51.8891583
2024-11-12 16:00:00,-38.24304321666667
2024-11-12 16:30:00,-18.23928725
2024-11-12 17:00:00,-4.339767283333333
2024-11-12 17:30:00,10.140421833333333
2024-11-12 18:00:00,24.7165543
2024-11-12 18:30:00,33.921367616666664
2024-11-12 19:00:00,39.73136193333333
2024-11-12 19:30:00,41.538147183333336
2024-11-12 20:00:00,41.02397488333333
2024-11-12 20:30:00,41.93316491666666
2024-11-12 21:00:00,44.85765655
2024-11-12 21:30:00,44.42523463333333
2024-11-12 22:00:00,44.857272783333336
2024-11-12 22:30:00,37.08672553333333
2024-11-12 23:00:00,36.31555935
2024-11-12 23:30:00,40.53646043333333
2024-11-13 00:00:00,34.995959416666665
2024-11-13 00:30:00,32.9621955
2024-11-13 01:00:00,33.014618250000005
2024-11-13 01:30:00,30.546976666666666
2024-11-13 02:00:00,29.036317883333336
2024-11-13 02:30:00,29.48433221666667
2024-11-13 03:00:00,29.086043683333333
2024-11-13 03:30:00,29.6209284
2024-11-13 04:00:00,30.0491399
2024-11-13 04:30:00,31.0622778
2024-11-13 05:00:00,27.89669325
2024-11-13 05:30:00,20.23322095
2024-11-13 06:00:00,15.869754966666667
2024-11-13 06:30:00,-0.078915033333333
2024-11-13 07:00:00,-21.45941605
2024-11-13 07:30:00,-36.96836273333333
2024-11-13 08:00:00,-44.823346566666665
2024-11-13 08:30:00,-51.13528901666667
2024-11-13 09:00:00,-52.92450721666666
2024-11-13 09:30:00,-81.52944688333334
2024-11-13 10:00:00,-110.56621703333333
2024-11-13 10:30:00,-97.14752600000001
2024-11-13 11:00:00,-119.6328537
2024-11-13 11:30:00,-125.8407626
2024-11-13 12:00:00,-195.74437865000002
2024-11-13 12:30:00,-140.18384619999998
2024-11-13 13:00:00,-139.39326731666668
2024-11-13 13:30:00,-136.14728995
2024-11-13 14:00:00,-138.93520226666666
2024-11-13 14:30:00,-120.24800283333333
2024-11-13 15:00:00,-100.86979101666667
2024-11-13 15:30:00,-72.88755163333333
2024-11-13 16:00:00,-61.491490383333336
2024-11-13 16:30:00,-49.64165043333333
2024-11-13 17:00:00,-24.062490033333333
2024-11-13 17:30:00,15.510927116666666
2024-11-13 18:00:00,24.34578605
2024-11-13 18:30:00,35.39969525
2024-11-13 19:00:00,35.09951758333333
2024-11-13 19:30:00,37.01754428333333
2024-11-13 20:00:00,43.776160616666665
2024-11-13 20:30:00,43.567578700000006
2024-11-13 21:00:00,36.12701996666667
2024-11-13 21:30:00,34.7076528
2024-11-13 22:00:00,34.903452816666665
2024-11-13 22:30:00,29.716205416666668
2024-11-13 23:00:00,33.04915365
2024-11-13 23:30:00,34.40041501666666
2024-11-14 00:00:00,30.433727216666668
2024-11-14 00:30:00,27.07787995
2024-11-14 01:00:00,28.0120321
2024-11-14 01:30:00,25.190781849999997
2024-11-14 02:00:00,23.857925016666666
2024-11-14 02:30:00,24.542237483333334
2024-11-14 03:00:00,24.7172393
2024-11-14 03:30:00,26.027035766666668
2024-11-14 04:00:00,23.7581517
2024-11-14 04:30:00,25.190005
2024-11-14 05:00:00,30.67081941666667
2024-11-14 05:30:00,21.35046495
2024-11-14 06:00:00,16.754153883333334
2024-11-14 06:30:00,-5.8462258
2024-11-14 07:00:00,-26.90524926666667
2024-11-14 07:30:00,-38.95695823333333
2024-11-14 08:00:00,-52.6622752
2024-11-14 08:30:00,-78.48246965
2024-11-14 09:00:00,-91.32480778333333
2024-11-14 09:30:00,-97.36410386666667
2024-11-14 10:00:00,-119.55228003333333
2024-11-14 10:30:00,-130.33412703333332
2024-11-14 11:00:00,-143.15361995
2024-11-14 11:30:00,-175.51197011666667
2024-11-14 12:00:00,-184.91974960000002
2024-11-14 12:30:00,-173.352399
2024-11-14 13:00:00,-161.37406926666665
2024-11-14 13:30:00,-157.83249541666666
2024-11-14 14:00:00,-159.9272627
2024-11-14 14:30:00,-137.65153383333333
2024-11-14 15:00:00,-118.18952663333333
2024-11-14 15:30:00,-92.23022163333333
2024-11-14 16:00:00,-74.9524038
2024-11-14 16:30:00,-51.76334936666667
2024-11-14 17:00:00,-24.127209983333334
2024-11-14 17:30:00,1.1474547833333328
2024-11-14 18:00:00,23.20739228333333
2024-11-14 18:30:00,26.6074062
2024-11-14 19:00:00,33.490596116666666
2024-11-14 19:30:00,43.45714783333333
2024-11-14 20:00:00,44.166835033333335
2024-11-14 20:30:00,36.630228499999994
2024-11-14 21:00:00,39.66855901666667
2024-11-14 21:30:00,41.35073131666667
2024-11-14 22:00:00,36.60653238333334
2024-11-14 22:30:00,32.08491515
2024-11-14 23:00:00,36.82024963333333
2024-11-14 23:30:00,33.83758395
2024-11-15 00:00:00,26.915765366666665
2024-11-15 00:30:00,23.87369285
2024-11-15 01:00:00,24.714880616666665
2024-11-15 01:30:00,23.053714566666667
2024-11-15 02:00:00,23.92243723333333
2024-11-15 02:30:00,25.290930433333333
2024-11-15 03:00:00,22.953684816666666
2024-11-15 03:30:00,22.180862016666666
2024-11-15 04:00:00,23.861799
2024-11-15 04:30:00,24.311128366666665
2024-11-15 05:00:00,31.257623266666666
2024-11-15 05:30:00,23.689443283333333
2024-11-15 06:00:00,13.699391033333333
2024-11-15 06:30:00,0.2927474666666665
2024-11-15 07:00:00,-30.91812061666667
2024-11-15 07:30:00,-49.114010549999996
2024-11-15 08:00:00,-67.52987833333333
2024-11-15 08:30:00,-85.55278056666667
2024-11-15 09:00:00,-99.47582331666666
2024-11-15 09:30:00,-116.00280823333333
2024-11-15 10:00:00,-131.65038371666665
2024-11-15 10:30:00,-143.26564938333334
2024-11-15 11:00:00,-145.38054506666666
2024-11-15 11:30:00,-147.90595058333335
2024-11-15 12:00:00,-153.80665615
2024-11-15 12:30:00,-152.84738315
2024-11-15 13:00:00,-149.04000463333333
2024-11-15 13:30:00,-133.26777865
2024-11-15 14:00:00,-120.06151784999999
2024-11-15 14:30:00,-111.09525335000001
2024-11-15 15:00:00,-97.62831188333332
2024-11-15 15:30:00,-88.97183226666668
2024-11-15 16:00:00,-71.78489503333334
2024-11-15 16:30:00,-43.04277116666666
2024-11-15 17:00:00,-17.54426116666667
2024-11-15 17:30:00,-2.4130484500000002
2024-11-15 18:00:00,10.481381033333333
2024-11-15 18:30:00,25.0209481
2024-11-15 19:00:00,27.593398750000002
2024-11-15 19:30:00,34.196525650000005
2024-11-15 20:00:00,36.95013825
2024-11-15 20:30:00,36.243199516666664
2024-11-15 21:00:00,39.10744225
2024-11-15 21:30:00,35.8639022
2024-11-15 22:00:00,31.102648333333335
2024-11-15 22:30:00,30.98980555
2024-11-15 23:00:00,36.12893508333334
2024-11-15 23:30:00,38.848807283333336
2024-11-16 00:00:00,36.06877048333333
2024-11-16 00:30:00,32.40302726666666
2024-11-16 01:00:00,31.27973278333333
2024-11-16 01:30:00,33.64900958333333
2024-11-16 02:00:00,33.06669158333333
2024-11-16 02:30:00,31.773978333333332
2024-11-16 03:00:00,34.420435999999995
2024-11-16 03:30:00,30.859209916666668
2024-11-16 04:00:00,28.60534545
2024-11-16 04:30:00,30.345796683333333
2024-11-16 05:00:00,28.12536188333333
2024-11-16 05:30:00,20.646811683333333
2024-11-16 06:00:00,6.07901935
2024-11-16 06:30:00,-14.03007215
2024-11-16 07:00:00,-38.78933251666667
2024-11-16 07:30:00,-67.03834021666667
2024-11-16 08:00:00,-91.10909598333335
2024-11-16 08:30:00,-113.81718216666667
2024-11-16 09:00:00,-128.3672038
2024-11-16 09:30:00,-133.08340345
2024-11-16 10:00:00,-138.63873603333334
2024-11-16 10:30:00,-141.02964178333335
2024-11-16 11:00:00,-126.3013482
2024-11-16 11:30:00,-140.98966116666668
2024-11-16 12:00:00,-150.45662613333334
2024-11-16 12:30:00,-152.20786554999998
2024-11-16 13:00:00,-157.14668051666666
2024-11-16 13:30:00,-148.24492888333333
2024-11-16 14:00:00,-134.02269328333333
2024-11-16 14:30:00,-107.26568959999999
2024-11-16 15:00:00,-89.4041492
2024-11-16 15:30:00,-72.21636765
2024-11-16 16:00:00,-56.665646066666675
2024-11-16 16:30:00,-18.775408216666666
2024-11-16 17:00:00,3.32230885
2024-11-16 17:30:00,19.037041616666666
2024-11-16 18:00:00,25.18031811666667
2024-11-16 18:30:00,36.12081451666666
2024-11-16 19:00:00,36.6535728
2024-11-16 19:30:00,39.28593901666667
2024-11-16 20:00:00,35.86082436666667
2024-11-16 20:30:00,37.40740778333333
2024-11-16 21:00:00,38.199789366666664
2024-11-16 21:30:00,35.8019631
2024-11-16 22:00:00,42.33659396666666
2024-11-16 22:30:00,39.459422466666666
2024-11-16 23:00:00,36.36081385
2024-11-16 23:30:00,34.67893465
2024-11-17 00:00:00,33.5635828
2024-11-17 00:30:00,29.18246945
2024-11-17 01:00:00,25.33022935
2024-11-17 01:30:00,24.259882183333332
2024-11-17 02:00:00,24.138091666666668
2024-11-17 02:30:00,24.15854655
2024-11-17 03:00:00,26.852403916666663
2024-11-17 03:30:00,26.36792625
2024-11-17 04:00:00,26.747485466666664
2024-11-17 04:30:00,26.713766266666667
2024-11-17 05:00:00,22.0164055
2024-11-17 05:30:00,12.944155049999999
2024-11-17 06:00:00,-2.42990835
2024-11-17 06:30:00,-15.824707783333333
2024-11-17 07:00:00,-34.12661666666667
2024-11-17 07:30:00,-53.63254656666666
2024-11-17 08:00:00,-69.27926838333333
2024-11-17 08:30:00,-84.85305251666666
2024-11-17 09:00:00,-98.63927548333334
2024-11-17 09:30:00,-101.46327611666668
2024-11-17 10:00:00,-109.0830737
2024-11-17 10:30:00,-109.1231859
2024-11-17 11:00:00,-102.70060118333333
2024-11-17 11:30:00,-116.63239926666665
2024-11-17 12:00:00,-120.07173171666666
2024-11-17 12:30:00,-118.0973628
2024-11-17 13:00:00,-128.92371835
2024-11-17 13:30:00,-132.92227736666666
2024-11-17 14:00:00,-132.6987427
2024-11-17 14:30:00,-112.83390161666667
2024-11-17 15:00:00,-97.61942675
2024-11-17 15:30:00,-75.43071455
2024-11-17 16:00:00,-53.66612828333333
2024-11-17 16:30:00,-37.01873733333333
2024-11-17 17:00:00,-14.83024445
2024-11-17 17:30:00,0.1842691
2024-11-17 18:00:00,18.77956616666667
2024-11-17 18:30:00,27.902234449999998
2024-11-17 19:00:00,32.054387883333334
2024-11-17 19:30:00,41.08324768333333
2024-11-17 20:00:00,40.66693285
2024-11-17 20:30:00,40.307863766666664
2024-11-17 21:00:00,41.4261967
2024-11-17 21:30:00,38.36528085
2024-11-17 22:00:00,33.725369916666665
2024-11-17 22:30:00,32.76417108333333
2024-11-17 23:00:00,29.362400249999997
2024-11-17 23:30:00,29.339014316666667
2024-11-18 00:00:00,27.355063366666666
2024-11-18 00:30:00,26.817492
2024-11-18 01:00:00,25.25766405
2024-11-18 01:30:00,25.01837718333333
2024-11-18 02:00:00,25.627540416666665
2024-11-18 02:30:00,25.68491515
2024-11-18 03:00:00,25.660834433333335
2024-11-18 03:30:00,25.653929200000004
2024-11-18 04:00:00,26.266906533333337
2024-11-18 04:30:00,27.970475466666667
2024-11-18 05:00:00,28.688545183333332
2024-11-18 05:30:00,15.231741049999998
2024-11-18 06:00:00,13.42345435
2024-11-18 06:30:00,1.9295403333333339
2024-11-18 07:00:00,-16.844519000000002
2024-11-18 07:30:00,-43.340761683333334
2024-11-18 08:00:00,-74.68699393333333
2024-11-18 08:30:00,-98.39407051666666
2024-11-18 09:00:00,-124.34850310000002
2024-11-18 09:30:00,-140.99936541666668
2024-11-18 10:00:00,-163.05947206666667
2024-11-18 10:30:00,-165.65747223333332
2024-11-18 11:00:00,-171.3073393666667
2024-11-18 11:30:00,-177.82410381666668
2024-11-18 12:00:00,-190.97596518333333
2024-11-18 12:30:00,-179.80106901666667
2024-11-18 13:00:00,-178.72576800000002
2024-11-18 13:30:00,-186.32806921666668
2024-11-18 14:00:00,-174.68485008333334
2024-11-18 14:30:00,-156.23975286666666
2024-11-18 15:00:00,-139.40768733333334
2024-11-18 15:30:00,-117.92867093333332
2024-11-18 16:00:00,-87.19069945
2024-11-18 16:30:00,-45.98134836666667
2024-11-18 17:00:00,-21.31256115
2024-11-18 17:30:00,-0.3725606666666666
2024-11-18 18:00:00,13.4710595
2024-11-18 18:30:00,26.575425049999996
2024-11-18 19:00:00,36.885062033333334
2024-11-18 19:30:00,40.88588836666667
2024-11-18 20:00:00,43.719356616666666
2024-11-18 20:30:00,40.99028501666667
2024-11-18 21:00:00,46.68119720000001
2024-11-18 21:30:00,42.95023703333334
2024-11-18 22:00:00,37.09088496666667
2024-11-18 22:30:00,30.6554122
2024-11-18 23:00:00,32.61388108333333
2024-11-18 23:30:00,28.02100655
2024-11-19 00:00:00,25.92785161666667
2024-11-19 00:30:00,24.17686068333333
2024-11-19 01:00:00,24.36829795
2024-11-19 01:30:00,22.9175638
2024-11-19 02:00:00,22.43421275
2024-11-19 02:30:00,23.09710886666667
2024-11-19 03:00:00,23.585035166666668
2024-11-19 03:30:00,23.3844359
2024-11-19 04:00:00,28.571985350000002
2024-11-19 04:30:00,33.068238183333335
2024-11-19 05:00:00,27.614455566666667
2024-11-19 05:30:00,19.157374916666665
2024-11-19 06:00:00,8.580531183333333
2024-11-19 06:30:00,-4.584092850000001
2024-11-19 07:00:00,-24.141546599999998
2024-11-19 07:30:00,-40.749978383333335
2024-11-19 08:00:00,-70.4249415
2024-11-19 08:30:00,-87.35493213333332
2024-11-19 09:00:00,-114.09716663333334
2024-11-19 09:30:00,-141.18122913333335
2024-11-19 10:00:00,-159.88669506666665
2024-11-19 10:30:00,-154.21383503333334
2024-11-19 11:00:00,-158.64566098333333
2024-11-19 11:30:00,-169.37251126666666
2024-11-19 12:00:00,-180.87251
2024-11-19 12:30:00,-176.7340713
2024-11-19 13:00:00,-178.16542890000002
2024-11-19 13:30:00,-174.60042678333335
2024-11-19 14:00:00,-162.76742618333333
2024-11-19 14:30:00,-148.41541655
2024-11-19 15:00:00,-126.38786903333333
2024-11-19 15:30:00,-111.39426168333334
2024-11-19 16:00:00,-79.32367583333333
2024-11-19 16:30:00,-50.458363283333334
2024-11-19 17:00:00,-25.46706553333333
2024-11-19 17:30:00,-1.406043433333333
2024-11-19 18:00:00,10.763103383333332
2024-11-19 18:30:00,28.405329933333334
2024-11-19 19:00:00,31.682938833333335
2024-11-19 19:30:00,38.33159493333333
2024-11-19 20:00:00,37.72913656666667
2024-11-19 20:30:00,36.93555598333333
2024-11-19 21:00:00,45.47413566666666
2024-11-19 21:30:00,39.53119878333333
2024-11-19 22:00:00,32.13946348333334
2024-11-19 22:30:00,29.7035638
2024-11-19 23:00:00,26.326859983333335
2024-11-19 23:30:00,27.242727783333333
2024-11-20 00:00:00,28.23641388333333
2024-11-20 00:30:00,25.42852945
2024-11-20 01:00:00,24.204287766666667
2024-11-20 01:30:00,20.90616938333333
2024-11-20 02:00:00,20.20966101666667
2024-11-20 02:30:00,21.171632783333333
2024-11-20 03:00:00,20.995681783333335
2024-11-20 03:30:00,21.714301766666665
