datetime,netload_kW
2024-11-11 20:30:00,69.68269393333334
2024-11-11 21:00:00,59.56560796666667
2024-11-11 21:30:00,63.56930388333333
2024-11-11 22:00:00,62.38712566666666
2024-11-11 22:30:00,63.62019005
2024-11-11 23:00:00,88.00231280000001
2024-11-11 23:30:00,84.65994765
2024-11-12 00:00:00,81.05106775
2024-11-12 00:30:00,80.70351561666666
2024-11-12 01:00:00,71.99706406666667
2024-11-12 01:30:00,70.42139765
2024-11-12 02:00:00,72.02645006666667
2024-11-12 02:30:00,70.09009948333333
2024-11-12 03:00:00,62.26496555
2024-11-12 03:30:00,64.92200866666667
2024-11-12 04:00:00,73.52007125
2024-11-12 04:30:00,73.21954181666668
2024-11-12 05:00:00,60.117432183333335
2024-11-12 05:30:00,55.192066016666665
2024-11-12 06:00:00,34.602794716666665
2024-11-12 06:30:00,12.078919033333333
2024-11-12 07:00:00,11.8590595
2024-11-12 07:30:00,-16.607394483333334
2024-11-12 08:00:00,-46.855610133333336
2024-11-12 08:30:00,-89.12915538333334
2024-11-12 09:00:00,-134.12900628333333
2024-11-12 09:30:00,-184.38692063333335
2024-11-12 10:00:00,-226.98335548333333
2024-11-12 10:30:00,-227.43224195000002
2024-11-12 11:00:00,-249.0921761
2024-11-12 11:30:00,-230.66676958333332
2024-11-12 12:00:00,-287.85573055000003
2024-11-12 12:30:00,-283.62278883333335
2024-11-12 13:00:00,-239.82729960000003
2024-11-12 13:30:00,-238.05628671666668
2024-11-12 14:00:00,-193.44016166666665
2024-11-12 14:30:00,-187.56796584999998
2024-11-12 15:00:00,-165.57375595
2024-11-12 15:30:00,-120.21356113333333
2024-11-12 16:00:00,-91.05959331666666
2024-11-12 16:30:00,-35.99194141666667
2024-11-12 17:00:00,-9.744027366666666
2024-11-12 17:30:00,9.994011616666667
2024-11-12 18:00:00,28.948221533333335
2024-11-12 18:30:00,34.915997733333334
2024-11-12 19:00:00,51.450897966666666
2024-11-12 19:30:00,64.25292601666666
2024-11-12 20:00:00,54.36311536666667
2024-11-12 20:30:00,60.04119348333334
2024-11-12 21:00:00,62.691717100000005
2024-11-12 21:30:00,55.145602499999995
2024-11-12 22:00:00,68.3457961
2024-11-12 22:30:00,60.520156783333334
2024-11-12 23:00:00,76.77374143333333
2024-11-12 23:30:00,78.77764101666666
2024-11-13 00:00:00,71.34085616666667
2024-11-13 00:30:00,71.8878778
2024-11-13 01:00:00,68.65243435000001
2024-11-13 01:30:00,64.84733275
2024-11-13 02:00:00,66.69553116666667
2024-11-13 02:30:00,62.13779568333333
2024-11-13 03:00:00,65.0997443
2024-11-13 03:30:00,64.48642013333334
2024-11-13 04:00:00,66.40024178333333
2024-11-13 04:30:00,70.22214845
2024-11-13 05:00:00,52.822197466666665
2024-11-13 05:30:00,49.52581438333333
2024-11-13 06:00:00,51.2112387
2024-11-13 06:30:00,34.56055331666666
2024-11-13 07:00:00,28.211907283333336
2024-11-13 07:30:00,9.878064166666666
2024-11-13 08:00:00,-4.831581533333334
2024-11-13 08:30:00,-45.07359499999999
2024-11-13 09:00:00,-52.16162403333333
2024-11-13 09:30:00,-76.11971720000001
2024-11-13 10:00:00,-84.69708793333334
2024-11-13 10:30:00,-139.06288394999999
2024-11-13 11:00:00,-191.94498165000002
2024-11-13 11:30:00,-228.07869213333333
2024-11-13 12:00:00,-279.52832348333334
2024-11-13 12:30:00,-225.5950047
2024-11-13 13:00:00,-240.0392823
2024-11-13 13:30:00,-254.45942100000002
2024-11-13 14:00:00,-303.42053325
2024-11-13 14:30:00,-264.22162685
2024-11-13 15:00:00,-237.46675713333332
2024-11-13 15:30:00,-204.1854548
2024-11-13 16:00:00,-168.81043925
2024-11-13 16:30:00,-110.61513338333333
2024-11-13 17:00:00,-72.45000578333334
2024-11-13 17:30:00,-15.944213366666666
2024-11-13 18:00:00,1.7454132000000004
2024-11-13 18:30:00,24.574736833333333
2024-11-13 19:00:00,26.51788276666667
2024-11-13 19:30:00,35.66959175
2024-11-13 20:00:00,49.84979451666666
2024-11-13 20:30:00,52.50437410000001
2024-11-13 21:00:00,44.25137935
2024-11-13 21:30:00,49.72558351666667
2024-11-13 22:00:00,67.49650476666666
2024-11-13 22:30:00,61.74475221666666
2024-11-13 23:00:00,69.71379748333334
2024-11-13 23:30:00,73.19608188333332
2024-11-14 00:00:00,65.35223526666665
2024-11-14 00:30:00,64.32737505
2024-11-14 01:00:00,65.91173441666668
2024-11-14 01:30:00,58.08074185
2024-11-14 02:00:00,61.29189725
2024-11-14 02:30:00,58.239061316666664
2024-11-14 03:00:00,52.32628258333333
2024-11-14 03:30:00,59.91122958333333
2024-11-14 04:00:00,56.88504448333333
2024-11-14 04:30:00,60.48816125
2024-11-14 05:00:00,61.6280495
2024-11-14 05:30:00,51.3159972
2024-11-14 06:00:00,46.18474106666667
2024-11-14 06:30:00,28.5504548
2024-11-14 07:00:00,11.947613483333333
2024-11-14 07:30:00,-14.229131016666665
2024-11-14 08:00:00,-47.857279500000004
2024-11-14 08:30:00,-67.45237903333333
2024-11-14 09:00:00,-107.27633985
2024-11-14 09:30:00,-158.94791983333334
2024-11-14 10:00:00,-202.18903608333335
2024-11-14 10:30:00,-276.60049168333336
2024-11-14 11:00:00,-307.9182193
2024-11-14 11:30:00,-350.56366626666664
2024-11-14 12:00:00,-392.82605078333336
2024-11-14 12:30:00,-395.46092516666664
2024-11-14 13:00:00,-381.74005005
2024-11-14 13:30:00,-370.5373379833334
2024-11-14 14:00:00,-381.38767226666664
2024-11-14 14:30:00,-342.23983991666665
2024-11-14 15:00:00,-273.67960373333335
2024-11-14 15:30:00,-231.68651568333334
2024-11-14 16:00:00,-184.22661948333334
2024-11-14 16:30:00,-122.39702098333333
2024-11-14 17:00:00,-71.92741389999999
2024-11-14 17:30:00,-23.238324633333335
2024-11-14 18:00:00,1.8060234499999996
2024-11-14 18:30:00,12.535558450000002
2024-11-14 19:00:00,17.19141455
2024-11-14 19:30:00,32.42306935
2024-11-14 20:00:00,44.429847349999996
2024-11-14 20:30:00,43.767084383333334
2024-11-14 21:00:00,46.81381836666666
2024-11-14 21:30:00,51.05155068333334
2024-11-14 22:00:00,51.37976185
2024-11-14 22:30:00,60.278761833333334
2024-11-14 23:00:00,68.66259658333333
2024-11-14 23:30:00,70.22853105
2024-11-15 00:00:00,65.81422701666666
2024-11-15 00:30:00,66.05602551666666
2024-11-15 01:00:00,66.39738403333332
2024-11-15 01:30:00,65.01563068333333
2024-11-15 02:00:00,59.68781563333334
2024-11-15 02:30:00,66.08234661666667
2024-11-15 03:00:00,54.8331291
2024-11-15 03:30:00,56.5946625
2024-11-15 04:00:00,61.366427716666664
2024-11-15 04:30:00,57.23950396666667
2024-11-15 05:00:00,69.15045620000001
2024-11-15 05:30:00,52.302960633333335
2024-11-15 06:00:00,44.471854900000004
2024-11-15 06:30:00,39.18019451666667
2024-11-15 07:00:00,3.210334
2024-11-15 07:30:00,-26.8657333
2024-11-15 08:00:00,-43.196948666666664
2024-11-15 08:30:00,-105.06740766666667
2024-11-15 09:00:00,-166.45149165
2024-11-15 09:30:00,-209.99212576666665
2024-11-15 10:00:00,-250.78876185
2024-11-15 10:30:00,-277.18587595
2024-11-15 11:00:00,-305.69348286666667
2024-11-15 11:30:00,-345.1554498333333
2024-11-15 12:00:00,-367.04567718333334
2024-11-15 12:30:00,-367.08508980000005
2024-11-15 13:00:00,-355.7836340833333
2024-11-15 13:30:00,-337.5384393
2024-11-15 14:00:00,-315.29981664999997
2024-11-15 14:30:00,-276.9472515333334
2024-11-15 15:00:00,-237.6336277833333
2024-11-15 15:30:00,-208.0663766
2024-11-15 16:00:00,-152.11195835
2024-11-15 16:30:00,-94.59903888333332
2024-11-15 17:00:00,-48.49038061666667
2024-11-15 17:30:00,-14.038942433333334
2024-11-15 18:00:00,1.7161342666666666
2024-11-15 18:30:00,13.401150433333335
2024-11-15 19:00:00,26.677171
2024-11-15 19:30:00,38.1088771
2024-11-15 20:00:00,48.140612049999994
2024-11-15 20:30:00,53.016242166666665
2024-11-15 21:00:00,54.191530433333334
2024-11-15 21:30:00,56.550982266666665
2024-11-15 22:00:00,60.0074233
2024-11-15 22:30:00,57.910643883333336
2024-11-15 23:00:00,84.25942688333333
2024-11-15 23:30:00,91.10744773333333
2024-11-16 00:00:00,76.20404658333334
2024-11-16 00:30:00,76.96258315
2024-11-16 01:00:00,73.64631278333333
2024-11-16 01:30:00,68.81295671666666
2024-11-16 02:00:00,74.02431715
2024-11-16 02:30:00,68.19703385
2024-11-16 03:00:00,67.51339141666666
2024-11-16 03:30:00,68.2840384
2024-11-16 04:00:00,60.837290583333335
2024-11-16 04:30:00,63.561972
2024-11-16 05:00:00,51.835913000000005
2024-11-16 05:30:00,41.44590098333333
2024-11-16 06:00:00,27.077557916666667
2024-11-16 06:30:00,12.613080083333331
2024-11-16 07:00:00,-10.23208215
2024-11-16 07:30:00,-52.2544715
2024-11-16 08:00:00,-87.61468565
2024-11-16 08:30:00,-145.98538828333332
2024-11-16 09:00:00,-213.09202278333336
2024-11-16 09:30:00,-263.4910144166667
2024-11-16 10:00:00,-298.9365861666667
2024-11-16 10:30:00,-303.30063535
2024-11-16 11:00:00,-319.1523849833333
2024-11-16 11:30:00,-339.49543108333336
2024-11-16 12:00:00,-340.7385323666667
2024-11-16 12:30:00,-368.7515737666667
2024-11-16 13:00:00,-375.40557505
2024-11-16 13:30:00,-369.26495378333334
2024-11-16 14:00:00,-329.8928893666667
2024-11-16 14:30:00,-259.7026276166667
2024-11-16 15:00:00,-222.35945331666667
2024-11-16 15:30:00,-187.4590294333333
2024-11-16 16:00:00,-147.6958182
2024-11-16 16:30:00,-78.25224331666666
2024-11-16 17:00:00,-29.45684616666667
2024-11-16 17:30:00,16.309060483333333
2024-11-16 18:00:00,30.0273777
2024-11-16 18:30:00,56.47708336666667
2024-11-16 19:00:00,62.820012383333335
2024-11-16 19:30:00,65.9144504
2024-11-16 20:00:00,57.12502368333333
2024-11-16 20:30:00,63.94925708333333
2024-11-16 21:00:00,71.61930176666667
2024-11-16 21:30:00,67.64434368333333
2024-11-16 22:00:00,72.18456393333334
2024-11-16 22:30:00,75.09466785000001
2024-11-16 23:00:00,97.16490329999999
2024-11-16 23:30:00,98.8004711
2024-11-17 00:00:00,92.24204848333333
2024-11-17 00:30:00,95.70403888333334
2024-11-17 01:00:00,89.75160811666666
2024-11-17 01:30:00,89.15103121666665
2024-11-17 02:00:00,91.40285438333332
2024-11-17 02:30:00,93.75350918333334
2024-11-17 03:00:00,93.24121668333333
2024-11-17 03:30:00,84.26819139999999
2024-11-17 04:00:00,83.62172526666667
2024-11-17 04:30:00,79.83080116666666
2024-11-17 05:00:00,56.09227995
2024-11-17 05:30:00,55.877210033333334
2024-11-17 06:00:00,38.06184511666667
2024-11-17 06:30:00,13.666257066666667
2024-11-17 07:00:00,1.4012947833333345
2024-11-17 07:30:00,-22.892506583333333
2024-11-17 08:00:00,-51.35213161666667
2024-11-17 08:30:00,-91.16190091666665
2024-11-17 09:00:00,-124.63319768333334
2024-11-17 09:30:00,-168.38709120000001
2024-11-17 10:00:00,-217.07449231666666
2024-11-17 10:30:00,-227.04662938333334
2024-11-17 11:00:00,-230.00836796666667
2024-11-17 11:30:00,-246.76712601666668
2024-11-17 12:00:00,-259.7318745
2024-11-17 12:30:00,-269.9797938666666
2024-11-17 13:00:00,-292.63004118333333
2024-11-17 13:30:00,-336.62888595
2024-11-17 14:00:00,-354.0755646333334
2024-11-17 14:30:00,-301.4693211
2024-11-17 15:00:00,-230.56876956666667
2024-11-17 15:30:00,-174.60581623333334
2024-11-17 16:00:00,-155.52058156666666
2024-11-17 16:30:00,-92.18142241666668
2024-11-17 17:00:00,-45.65384995
2024-11-17 17:30:00,-9.228571666666666
2024-11-17 18:00:00,19.10830185
2024-11-17 18:30:00,37.14045326666666
2024-11-17 19:00:00,46.12189378333333
2024-11-17 19:30:00,58.471032449999996
2024-11-17 20:00:00,57.66090511666667
2024-11-17 20:30:00,56.02209098333333
2024-11-17 21:00:00,64.87557385
2024-11-17 21:30:00,63.8446626
2024-11-17 22:00:00,60.16636449999999
2024-11-17 22:30:00,57.62169718333333
2024-11-17 23:00:00,76.67935993333334
2024-11-17 23:30:00,84.47802765
2024-11-18 00:00:00,81.93109271666667
2024-11-18 00:30:00,78.00146635
2024-11-18 01:00:00,69.91429011666666
2024-11-18 01:30:00,67.73395265
2024-11-18 02:00:00,66.68181728333333
2024-11-18 02:30:00,64.27145496666667
2024-11-18 03:00:00,50.2573793
2024-11-18 03:30:00,50.46355663333333
2024-11-18 04:00:00,49.3299748
2024-11-18 04:30:00,53.82089216666666
2024-11-18 05:00:00,60.93362966666667
2024-11-18 05:30:00,51.12271636666667
2024-11-18 06:00:00,50.22401943333333
2024-11-18 06:30:00,33.188136066666665
2024-11-18 07:00:00,6.785201749999999
2024-11-18 07:30:00,-20.130585216666667
2024-11-18 08:00:00,-61.565319166666676
2024-11-18 08:30:00,-110.56093715000002
2024-11-18 09:00:00,-184.21027433333333
2024-11-18 09:30:00,-223.97404491666666
2024-11-18 10:00:00,-277.65465356666664
2024-11-18 10:30:00,-286.78037163333335
2024-11-18 11:00:00,-314.74947000000003
2024-11-18 11:30:00,-376.59789036666666
2024-11-18 12:00:00,-406.6656893833333
2024-11-18 12:30:00,-415.1948805833333
2024-11-18 13:00:00,-428.35307101666666
2024-11-18 13:30:00,-447.71325865
2024-11-18 14:00:00,-429.37049114999996
2024-11-18 14:30:00,-389.2823522666667
2024-11-18 15:00:00,-372.6092303666667
2024-11-18 15:30:00,-298.1034953833333
2024-11-18 16:00:00,-231.49043316666666
2024-11-18 16:30:00,-156.8544542
2024-11-18 17:00:00,-78.4386844
2024-11-18 17:30:00,-33.2843833
2024-11-18 18:00:00,-4.990483966666667
2024-11-18 18:30:00,8.50762575
2024-11-18 19:00:00,25.32593436666666
2024-11-18 19:30:00,35.760597350000005
2024-11-18 20:00:00,33.93557723333333
2024-11-18 20:30:00,45.763325716666664
2024-11-18 21:00:00,48.13294991666667
2024-11-18 21:30:00,50.85376345
2024-11-18 22:00:00,53.49431141666667
2024-11-18 22:30:00,51.116423950000005
2024-11-18 23:00:00,61.567708333333336
2024-11-18 23:30:00,62.425135616666665
2024-11-19 00:00:00,60.54270756666667
2024-11-19 00:30:00,57.754515133333335
2024-11-19 01:00:00,62.46032301666667
2024-11-19 01:30:00,58.36560965
2024-11-19 02:00:00,56.930679966666666
2024-11-19 02:30:00,57.15691175
2024-11-19 03:00:00,51.02788855
2024-11-19 03:30:00,54.9240897
2024-11-19 04:00:00,64.34956756666666
2024-11-19 04:30:00,67.14929098333333
2024-11-19 05:00:00,70.84608208333333
2024-11-19 05:30:00,66.27583833333334
2024-11-19 06:00:00,46.252796133333334
2024-11-19 06:30:00,34.690054016666664
2024-11-19 07:00:00,5.982528433333333
2024-11-19 07:30:00,-3.214182766666667
2024-11-19 08:00:00,-44.06287940000001
2024-11-19 08:30:00,-91.83940386666666
2024-11-19 09:00:00,-161.41716181666666
2024-11-19 09:30:00,-213.75324064999998
2024-11-19 10:00:00,-270.01728226666665
2024-11-19 10:30:00,-312.69764218333336
2024-11-19 11:00:00,-348.57017219999994
2024-11-19 11:30:00,-358.6904760166667
2024-11-19 12:00:00,-379.4281254
2024-11-19 12:30:00,-394.34030745
2024-11-19 13:00:00,-444.61953450000004
2024-11-19 13:30:00,-427.0879007666667
2024-11-19 14:00:00,-411.98354993333334
2024-11-19 14:30:00,-375.74287555
2024-11-19 15:00:00,-301.2807992
2024-11-19 15:30:00,-258.40737498333334
2024-11-19 16:00:00,-187.87908715
2024-11-19 16:30:00,-115.7819639
2024-11-19 17:00:00,-62.21509831666666
2024-11-19 17:30:00,-22.177057283333337
2024-11-19 18:00:00,3.493860833333333
2024-11-19 18:30:00,22.654133783333332
2024-11-19 19:00:00,29.380646900000002
2024-11-19 19:30:00,44.5869456
2024-11-19 20:00:00,47.272377299999995
2024-11-19 20:30:00,44.754790033333336
2024-11-19 21:00:00,51.238350966666665
2024-11-19 21:30:00,43.40323646666667
2024-11-19 22:00:00,49.526355583333334
2024-11-19 22:30:00,52.24847836666667
2024-11-19 23:00:00,64.92509551666667
2024-11-19 23:30:00,69.68392165
2024-11-20 00:00:00,67.51380458333334
2024-11-20 00:30:00,69.34634386666666
2024-11-20 01:00:00,65.63563101666666
2024-11-20 01:30:00,65.8494251
2024-11-20 02:00:00,61.386052283333335
2024-11-20 02:30:00,52.006499366666674
2024-11-20 03:00:00,58.72445028333333
2024-11-20 03:30:00,50.45068545
2024-11-20 04:00:00,55.377854033333335
2024-11-20 04:30:00,66.86583878333333
2024-11-20 05:00:00,59.5884204
2024-11-20 05:30:00,56.093190933333325
2024-11-20 06:00:00,37.29967666666666
2024-11-20 06:30:00,17.763397299999998
2024-11-20 07:00:00,6.031672399999999
2024-11-20 07:30:00,-28.37624993333333
2024-11-20 08:00:00,-76.44758321666667
2024-11-20 08:30:00,-148.47431378333332
2024-11-20 09:00:00,-215.32878100000002
2024-11-20 09:30:00,-303.6382532833333
2024-11-20 10:00:00,-348.79958106666663
2024-11-20 10:30:00,-365.14023595000003
2024-11-20 11:00:00,-392.3820781333333
2024-11-20 11:30:00,-402.47325114999995
2024-11-20 12:00:00,-424.80484141666665
2024-11-20 12:30:00,-426.5388350166666
2024-11-20 13:00:00,-419.37714443333334
2024-11-20 13:30:00,-424.58635405
2024-11-20 14:00:00,-391.27895199999995
2024-11-20 14:30:00,-398.14232891666666
2024-11-20 15:00:00,-309.8889601
2024-11-20 15:30:00,-300.3378580833333
2024-11-20 16:00:00,-228.05182515
2024-11-20 16:30:00,-124.8333132
2024-11-20 17:00:00,-62.57679651666667
2024-11-20 17:30:00,-31.8391211
2024-11-20 18:00:00,-5.0437694
2024-11-20 18:30:00,19.23953375
2024-11-20 19:00:00,28.7042711
2024-11-20 19:30:00,38.0337793
2024-11-20 20:00:00,41.89545928333333
2024-11-20 20:30:00,41.6345589
2024-11-20 21:00:00,45.86405871666667
2024-11-20 21:30:00,43.79917768333333
2024-11-20 22:00:00,49.9817038
2024-11-20 22:30:00,45.73602664999999
2024-11-20 23:00:00,58.71042676666667
2024-11-20 23:30:00,71.03583383333334
2024-11-21 00:00:00,65.86127044999999
2024-11-21 00:30:00,68.01009395
2024-11-21 01:00:00,64.73866766666667
2024-11-21 01:30:00,66.5282133
2024-11-21 02:00:00,69.9671594
2024-11-21 02:30:00,68.65120623333333
2024-11-21 03:00:00,66.33998213333332
2024-11-21 03:30:00,64.82062598333333
2024-11-21 04:00:00,76.47861231666667
2024-11-21 04:30:00,70.870963
2024-11-21 05:00:00,47.54515548333333
2024-11-21 05:30:00,31.840542816666666
2024-11-21 06:00:00,15.4888987
2024-11-21 06:30:00,3.7209064499999998
2024-11-21 07:00:00,-30.03062995
2024-11-21 07:30:00,-70.57748036666666
2024-11-21 08:00:00,-124.33379243333333
2024-11-21 08:30:00,-187.01564773333334
2024-11-21 09:00:00,-251.37879938333333
2024-11-21 09:30:00,-302.34292368333337
2024-11-21 10:00:00,-337.27581595
2024-11-21 10:30:00,-361.71051063333334
2024-11-21 11:00:00,-386.84320271666667
2024-11-21 11:30:00,-411.70124998333335
2024-11-21 12:00:00,-419.22384400000004
2024-11-21 12:30:00,-432.8715166833333
2024-11-21 13:00:00,-430.5512105166667
2024-11-21 13:30:00,-425.24376316666667
2024-11-21 14:00:00,-404.51228906666665
2024-11-21 14:30:00,-339.63854261666665
2024-11-21 15:00:00,-295.1826867666667
2024-11-21 15:30:00,-226.36704851666664
2024-11-21 16:00:00,-175.8031211166667
2024-11-21 16:30:00,-109.51905891666667
2024-11-21 17:00:00,-51.30716275
2024-11-21 17:30:00,-2.999813983333333
2024-11-21 18:00:00,15.534811800000002
2024-11-21 18:30:00,27.464725966666663
2024-11-21 19:00:00,43.04407018333333
2024-11-21 19:30:00,43.09045248333334
2024-11-21 20:00:00,52.63919011666667
2024-11-21 20:30:00,57.133493249999994
2024-11-21 21:00:00,44.911368100000004
2024-11-21 21:30:00,60.2594379
2024-11-21 22:00:00,50.95892031666667
2024-11-21 22:30:00,53.287353599999996
2024-11-21 23:00:00,65.36818948333332
2024-11-21 23:30:00,65.40421491666666
2024-11-22 00:00:00,71.44175121666667
2024-11-22 00:30:00,66.78184555
2024-11-22 01:00:00,64.2858377
2024-11-22 01:30:00,65.82624833333334
2024-11-22 02:00:00,61.772560616666674
2024-11-22 02:30:00,65.0676767
2024-11-22 03:00:00,60.40544716666667
2024-11-22 03:30:00,56.05778888333333
2024-11-22 04:00:00,63.18905998333333
2024-11-22 04:30:00,60.77954496666666
2024-11-22 05:00:00,49.50784938333334
2024-11-22 05:30:00,30.860971616666664
2024-11-22 06:00:00,15.590133866666667
2024-11-22 06:30:00,0.6007328
2024-11-22 07:00:00,-38.84220156666667
2024-11-22 07:30:00,-77.59967561666667
2024-11-22 08:00:00,-131.22405703333334
2024-11-22 08:30:00,-170.48915778333333
2024-11-22 09:00:00,-238.91497708333335
2024-11-22 09:30:00,-315.1666679666667
2024-11-22 10:00:00,-328.76252286666664
2024-11-22 10:30:00,-343.84195331666666
2024-11-22 11:00:00,-363.9694729166667
2024-11-22 11:30:00,-373.32889298333333
2024-11-22 12:00:00,-371.81395761666664
2024-11-22 12:30:00,-341.68833283333333
2024-11-22 13:00:00,-326.4660178166667
2024-11-22 13:30:00,-306.83434965
2024-11-22 14:00:00,-298.40291243333337
2024-11-22 14:30:00,-269.00741553333336
2024-11-22 15:00:00,-213.54122286666666
2024-11-22 15:30:00,-160.2879473
2024-11-22 16:00:00,-107.13877503333333
2024-11-22 16:30:00,-29.2677762
2024-11-22 17:00:00,14.233647650000002
2024-11-22 17:30:00,30.279165566666666
2024-11-22 18:00:00,58.17146401666667
2024-11-22 18:30:00,76.99791601666666
2024-11-22 19:00:00,85.15881495000001
2024-11-22 19:30:00,81.62213496666668
2024-11-22 20:00:00,92.87018948333333
2024-11-22 20:30:00,96.73997636666667
2024-11-22 21:00:00,104.08687880000001
2024-11-22 21:30:00,89.26974588333333
2024-11-22 22:00:00,87.57183233333332
2024-11-22 22:30:00,94.92869106666667
2024-11-22 23:00:00,99.74380951666666
2024-11-22 23:30:00,100.77470861666666
2024-11-23 00:00:00,94.00795996666666
2024-11-23 00:30:00,85.58422013333335
2024-11-23 01:00:00,88.74213153333334
2024-11-23 01:30:00,91.57589783333333
2024-11-23 02:00:00,89.96105815
2024-11-23 02:30:00,83.45438906666668
2024-11-23 03:00:00,80.63551501666667
2024-11-23 03:30:00,76.5802487
2024-11-23 04:00:00,75.00118985
2024-11-23 04:30:00,81.03661671666667
2024-11-23 05:00:00,65.86367115
2024-11-23 05:30:00,49.50345108333334
2024-11-23 06:00:00,31.742840366666666
2024-11-23 06:30:00,22.98988928333333
2024-11-23 07:00:00,-20.503330033333334
2024-11-23 07:30:00,-60.1653342
2024-11-23 08:00:00,-104.38339085
2024-11-23 08:30:00,-116.44437416666666
2024-11-23 09:00:00,-148.77557211666667
2024-11-23 09:30:00,-191.55407453333336
2024-11-23 10:00:00,-184.15984781666666
2024-11-23 10:30:00,-246.14204676666668
2024-11-23 11:00:00,-255.1558729
2024-11-23 11:30:00,-289.08514125
2024-11-23 12:00:00,-308.0075309833333
2024-11-23 12:30:00,-257.97251613333333
2024-11-23 13:00:00,-259.11552713333333
2024-11-23 13:30:00,-256.1465769666667
2024-11-23 14:00:00,-201.07537423333335
2024-11-23 14:30:00,-129.30247941666667
2024-11-23 15:00:00,-99.73930063333334
2024-11-23 15:30:00,-48.8206308
2024-11-23 16:00:00,-30.448151183333334
2024-11-23 16:30:00,-7.887852766666668
2024-11-23 17:00:00,19.676308433333332
2024-11-23 17:30:00,43.268179599999996
2024-11-23 18:00:00,57.8415228
2024-11-23 18:30:00,70.33185813333334
2024-11-23 19:00:00,69.05530745
2024-11-23 19:30:00,77.49610374999999
2024-11-23 20:00:00,80.10777051666666
2024-11-23 20:30:00,82.62129536666667
2024-11-23 21:00:00,81.54520266666667
2024-11-23 21:30:00,82.06442495
2024-11-23 22:00:00,71.17213076666667
2024-11-23 22:30:00,75.75503591666667
2024-11-23 23:00:00,91.84157621666667
2024-11-23 23:30:00,78.64320155
2024-11-24 00:00:00,78.89659508333334
2024-11-24 00:30:00,83.15824775
2024-11-24 01:00:00,81.7371761
2024-11-24 01:30:00,87.69216053333334
2024-11-24 02:00:00,85.66338756666666
2024-11-24 02:30:00,84.94372776666667
2024-11-24 03:00:00,79.85827015
2024-11-24 03:30:00,65.7074949
2024-11-24 04:00:00,85.039238
2024-11-24 04:30:00,72.97457376666667
2024-11-24 05:00:00,66.03456445
2024-11-24 05:30:00,56.81601671666667
2024-11-24 06:00:00,43.64893621666667
2024-11-24 06:30:00,26.74244165
2024-11-24 07:00:00,10.169974950000002
2024-11-24 07:30:00,-19.990697733333334
2024-11-24 08:00:00,-43.674347516666664
2024-11-24 08:30:00,-76.02239983333334
2024-11-24 09:00:00,-100.13006508333332
2024-11-24 09:30:00,-143.08116898333333
2024-11-24 10:00:00,-179.79451061666668
2024-11-24 10:30:00,-216.86487398333335
2024-11-24 11:00:00,-254.1165018
2024-11-24 11:30:00,-280.5037549833333
2024-11-24 12:00:00,-305.09543865
2024-11-24 12:30:00,-279.3132472166667
2024-11-24 13:00:00,-256.32803178333336
2024-11-24 13:30:00,-249.06245611666668
2024-11-24 14:00:00,-233.21940400000003
2024-11-24 14:30:00,-187.93475856666666
2024-11-24 15:00:00,-142.21646656666667
2024-11-24 15:30:00,-122.14087041666666
2024-11-24 16:00:00,-75.72941443333333
2024-11-24 16:30:00,-27.035447216666668
2024-11-24 17:00:00,0.9718406499999994
2024-11-24 17:30:00,18.791583133333337
2024-11-24 18:00:00,38.695215483333335
2024-11-24 18:30:00,58.411289366666665
2024-11-24 19:00:00,63.75299231666667
2024-11-24 19:30:00,58.93934516666667
2024-11-24 20:00:00,61.79355268333334
2024-11-24 20:30:00,85.99494768333334
2024-11-24 21:00:00,78.84154718333333
2024-11-24 21:30:00,68.5905274
2024-11-24 22:00:00,65.49189838333332
2024-11-24 22:30:00,66.93494671666666
2024-11-24 23:00:00,75.24930941666666
2024-11-24 23:30:00,76.33909231666667
2024-11-25 00:00:00,74.85696953333333
2024-11-25 00:30:00,74.45492556666666
2024-11-25 01:00:00,67.55214225
2024-11-25 01:30:00,66.2445477
2024-11-25 02:00:00,66.74767496666666
2024-11-25 02:30:00,60.432970250000004
2024-11-25 03:00:00,55.226555133333335
2024-11-25 03:30:00,54.12200476666666
2024-11-25 04:00:00,56.00506828333334
2024-11-25 04:30:00,52.80765953333333
2024-11-25 05:00:00,47.22912101666666
2024-11-25 05:30:00,41.46765771666667
2024-11-25 06:00:00,34.95162846666667
2024-11-25 06:30:00,32.88548216666667
2024-11-25 07:00:00,15.357149300000001
2024-11-25 07:30:00,-9.521299533333334
2024-11-25 08:00:00,-38.3427156
2024-11-25 08:30:00,-82.87070271666666
2024-11-25 09:00:00,-124.89332921666666
2024-11-25 09:30:00,-185.38558423333333
2024-11-25 10:00:00,-235.05885071666668
2024-11-25 10:30:00,-230.12244180000002
2024-11-25 11:00:00,-231.08492033333334
2024-11-25 11:30:00,-222.48055501666667
2024-11-25 12:00:00,-248.3088260333333
2024-11-25 12:30:00,-266.60565995
2024-11-25 13:00:00,-234.35133563333332
2024-11-25 13:30:00,-219.94847325
2024-11-25 14:00:00,-184.36745281666666
2024-11-25 14:30:00,-169.44924725
2024-11-25 15:00:00,-150.69776121666666
2024-11-25 15:30:00,-137.19103228333333
2024-11-25 16:00:00,-108.86823713333332
2024-11-25 16:30:00,-61.52490553333333
2024-11-25 17:00:00,-15.734726083333333
2024-11-25 17:30:00,17.310958350000003
